"","X","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos","AltPlayer","AltPos","AltPts","Diff","teamName"
"575",575,"BN","James Starks",3,0,4,5,"Down w/the Confederacaaaa!",8,"GB","RB","Matt Jones","FLEX",1,2,"Wilfork Island"
"684",684,"BN","Doug Martin",4,0,3,6,"Love in an Elevator",9,"TB","RB","Jeremy Hill","RB",2,2,"Boston Bobcatz"
"733",733,"BN","Travis Benjamin",11,0,6,6,"FU Roadshow Winnebago",4,"Cle","WR","Julio Jones","WR",9,2,"Boston Bobcatz"
"798",798,"BN","Danny Amendola",2,0,2,7,"Wilfork Island",5,"NE","WR","Roddy White","FLEX",0,2,"Screw you,  Goodell"
"799",799,"BN","Scott Chandler",2,0,2,7,"Wilfork Island",5,"NE","TE","Roddy White","FLEX",0,2,"Screw you,  Goodell"
"891",891,"BN","Melvin Gordon",5,0,8,7,"What Would Jameis Do?",2,"SD","RB","Giovani Bernard","RB",3,2,"Screw you,  Goodell"
"925",925,"BN","Bishop Sankey",4,0,2,8,"+/- 1 PSI",11,"Ten","RB","Rashad Jennings","FLEX",2,2,"Down w/the Confederacaaaa!"
"939",939,"BN","Lamar Miller",5,0,3,8,"$1 All Stars",12,"Mia","RB","Isaiah Crowell","FLEX",3,2,"Down w/the Confederacaaaa!"
"941",941,"BN","Rashad Jennings",5,0,3,8,"$1 All Stars",12,"NYG","RB","Isaiah Crowell","FLEX",3,2,"Down w/the Confederacaaaa!"
"1052",1052,"BN","Devin Funchess",1,0,2,9,"Coffin Corner Gunners",3,"Car","WR","Keenan Allen","WR",-1,2,"Love in an Elevator"
"1085",1085,"BN","Alex Smith",17,0,4,9,"FU Roadshow Winnebago",4,"KC","QB","Aaron Rodgers","QB",15,2,"Love in an Elevator"
"1326",1326,"BN","Allen Robinson",6,0,3,11,"Richmond Confederates",10,"Jax","WR","Vincent Jackson","WR",4,2,"+/- 1 PSI"
"1501",1501,"BN","Kyle Rudolph",6,0,6,12,"Love in an Elevator",9,"Min","TE","Rueben Randle","FLEX",4,2,"$1 All Stars"
"1596",1596,"BN","Marvin Jones",7,0,9,4,"Wilfork Island",5,"Cin","WR","A.J. Green","WR",5,2,"FU Roadshow Winnebago"
"1756",1756,"BN","Jordan Matthews",2,0,10,2,"Wilfork Island",5,"Phi","WR","Antonio Andrews","FLEX",0,2,"What Would Jameis Do?"
"1883",1883,"BN","Jason Witten",4,0,10,10,"Boston Bobcatz",6,"Dal","TE","Shane Vereen","FLEX",2,2,"Richmond Confederates"
"1903",1903,"BN","Kamar Aiken",7,0,10,11,"The Peasemakers",1,"Bal","WR","Stefon Diggs","WR",5,2,"+/- 1 PSI"
"79",79,"BN","Terrance Williams",3,0,5,1,"FU Roadshow Winnebago",4,"Dal","WR","Kendall Wright","WR",2,1,"The Peasemakers"
"90",90,"BN","Andre Ellington",4,0,6,1,"What Would Jameis Do?",2,"Ari","RB","Alfred Morris","RB",3,1,"The Peasemakers"
"109",109,"BN","Tevin Coleman",1,0,7,1,"Screw you,  Goodell",7,"Atl","RB","Alfred Morris","RB",0,1,"The Peasemakers"
"111",111,"BN","Christine Michael",1,0,7,1,"Screw you,  Goodell",7,"Dal","RB","Alfred Morris","RB",0,1,"The Peasemakers"
"187",187,"BN","Eli Manning",18,0,4,2,"Boston Bobcatz",6,"NYG","QB","Andy Dalton","QB",17,1,"What Would Jameis Do?"
"331",331,"BN","T.J. Yeldon",12,0,5,3,"+/- 1 PSI",11,"Jax","RB","Arian Foster","RB",11,1,"Coffin Corner Gunners"
"412",412,"BN","Malcom Floyd",11,0,2,4,"Richmond Confederates",10,"SD","WR","A.J. Green","FLEX",10,1,"FU Roadshow Winnebago"
"432",432,"BN","Heath Miller",1,0,3,4,"What Would Jameis Do?",2,"Pit","TE","","TE",0,1,"FU Roadshow Winnebago"
"511",511,"BN","Antonio Andrews",7,0,8,4,"Coffin Corner Gunners",3,"Ten","RB","Chris Johnson","RB",6,1,"FU Roadshow Winnebago"
"652",652,"BN","Ronnie Hillman",4,0,1,6,"Screw you,  Goodell",7,"Den","RB","Frank Gore","RB",3,1,"Boston Bobcatz"
"832",832,"BN","Bills",1,0,4,7,"+/- 1 PSI",11,"Buf","D/ST","Cardinals","D/ST",0,1,"Screw you,  Goodell"
"864",864,"BN","Bills",1,0,6,7,"Richmond Confederates",10,"Buf","D/ST","Cardinals","D/ST",0,1,"Screw you,  Goodell"
"876",876,"BN","Melvin Gordon",2,0,7,7,"The Peasemakers",1,"SD","RB","David Johnson","RB",1,1,"Screw you,  Goodell"
"895",895,"BN","David Johnson",4,0,8,7,"What Would Jameis Do?",2,"Ari","RB","Giovani Bernard","RB",3,1,"Screw you,  Goodell"
"926",926,"BN","Nelson Agholor",3,0,2,8,"+/- 1 PSI",11,"Phi","WR","Rashad Jennings","FLEX",2,1,"Down w/the Confederacaaaa!"
"1008",1008,"BN","Broncos",0,0,7,8,"What Would Jameis Do?",2,"Den","D/ST","Redskins","D/ST",-1,1,"Down w/the Confederacaaaa!"
"1067",1067,"BN","Michael Floyd",1,0,3,9,"Boston Bobcatz",6,"Ari","WR","Chris Ivory","FLEX",0,1,"Love in an Elevator"
"1086",1086,"BN","Bilal Powell",1,0,4,9,"FU Roadshow Winnebago",4,"NYJ","RB","Marshawn Lynch","RB",0,1,"Love in an Elevator"
"1087",1087,"BN","Eric Ebron",2,0,4,9,"FU Roadshow Winnebago",4,"Det","TE","Jordan Cameron","TE",1,1,"Love in an Elevator"
"1215",1215,"BN","Marques Colston",1,0,4,10,"Coffin Corner Gunners",3,"NO","WR","Ryan Mathews","FLEX",0,1,"Richmond Confederates"
"1424",1424,"BN","Doug Baldwin",3,0,1,12,"FU Roadshow Winnebago",4,"Sea","WR","Rueben Randle","FLEX",2,1,"$1 All Stars"
"1612",1612,"BN","Ameer Abdullah",0,1,9,5,"FU Roadshow Winnebago",4,"Det","RB","Eddie Lacy","RB",-1,1,"Wilfork Island"
"1616",1616,"BN","Theo Riddick",0,1,9,5,"FU Roadshow Winnebago",4,"Det","RB","Eddie Lacy","RB",-1,1,"Wilfork Island"
"1647",1647,"BN","Donte Moncrief",3,0,9,7,"$1 All Stars",12,"Ind","WR","Ted Ginn Jr.","FLEX",2,1,"Screw you,  Goodell"
"1662",1662,"BN","Jordan Reed",7,0,9,8,"Boston Bobcatz",6,"Wsh","TE","Benjamin Watson","TE",6,1,"Down w/the Confederacaaaa!"
"1691",1691,"BN","Jason Witten",4,0,9,10,"The Peasemakers",1,"Dal","TE","Gary Barnidge","TE",3,1,"Richmond Confederates"
"1775",1775,"BN","Nate Washington",3,0,10,3,"$1 All Stars",12,"Hou","WR","Alshon Jeffery","WR",2,1,"Coffin Corner Gunners"
"1776",1776,"BN","Wes Welker",3,0,10,3,"$1 All Stars",12,"StL","WR","Alshon Jeffery","WR",2,1,"Coffin Corner Gunners"
"1836",1836,"BN","Danny Amendola",7,0,10,7,"FU Roadshow Winnebago",4,"NE","WR","Brandon LaFell","FLEX",6,1,"Screw you,  Goodell"
