"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"295","FLEX","Brian Quick",3,0,7,3,"STARTERS: KICKERS",NA,"StL","WR"
"296","K","Shaun Suisham",14,0,7,3,"STARTERS: KICKERS",NA,"Pit","K"
"297","D/ST","Lions",4,0,7,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"298","QB","Drew Brees",24,0,8,3,"STARTERS: KICKERS",NA,"NO","QB"
"299","RB","Giovani Bernard",10,0,8,3,"STARTERS: KICKERS",NA,"Cin","RB"
"300","RB","Lamar Miller",9,0,8,3,"STARTERS: KICKERS",NA,"Mia","RB"
"301","WR","Mike Wallace",5,0,8,3,"STARTERS: KICKERS",NA,"Min","WR"
"302","WR","Jordy Nelson",2,0,8,3,"STARTERS: KICKERS",NA,"GB","WR"
"303","TE","Dwayne Allen",8,0,8,3,"STARTERS: KICKERS",NA,"Ind","TE"
"304","FLEX","Doug Martin",2,0,8,3,"STARTERS: KICKERS",NA,"TB","RB"
"305","K","Shaun Suisham",7,0,8,3,"STARTERS: KICKERS",NA,"Pit","K"
"306","D/ST","Lions",4,0,8,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"307","QB","Drew Brees",17,0,9,3,"STARTERS: KICKERS",NA,"NO","QB"
"308","RB","Lamar Miller",10,0,9,3,"STARTERS: KICKERS",NA,"Mia","RB"
"309","RB","Jeremy Hill",27,0,9,3,"STARTERS: KICKERS",NA,"Cin","RB"
"310","WR","Mike Wallace",5,0,9,3,"STARTERS: KICKERS",NA,"Min","WR"
"311","WR","Cordarrelle Patterson",0,0,9,3,"STARTERS: KICKERS",NA,"Min","WR"
"312","TE","Dwayne Allen",10,0,9,3,"STARTERS: KICKERS",NA,"Ind","TE"
"313","FLEX","Miles Austin",5,0,9,3,"STARTERS: KICKERS",NA,"Phi","WR"
"314","K","Shaun Suisham",5,0,9,3,"STARTERS: KICKERS",NA,"Pit","K"
"315","D/ST","Bengals",7,0,9,3,"STARTERS: KICKERS",NA,"Cin","D/ST"
"316","QB","Drew Brees",17,0,10,3,"STARTERS: KICKERS",NA,"NO","QB"
"317","RB","Lamar Miller",1,0,10,3,"STARTERS: KICKERS",NA,"Mia","RB"
"318","RB","Jeremy Hill",3,0,10,3,"STARTERS: KICKERS",NA,"Cin","RB"
"319","WR","Mike Wallace",11,0,10,3,"STARTERS: KICKERS",NA,"Min","WR"
"320","WR","Jordy Nelson",27,0,10,3,"STARTERS: KICKERS",NA,"GB","WR"
"321","TE","Heath Miller",2,0,10,3,"STARTERS: KICKERS",NA,"Pit","TE"
"322","FLEX","Percy Harvin",5,0,10,3,"STARTERS: KICKERS",NA,"Buf","WR"
"323","K","Shaun Suisham",8,0,10,3,"STARTERS: KICKERS",NA,"Pit","K"
"324","D/ST","Lions",8,0,10,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"325","QB","Drew Brees",14,0,11,3,"STARTERS: KICKERS",NA,"NO","QB"
"326","RB","Lamar Miller",9,0,11,3,"STARTERS: KICKERS",NA,"Mia","RB"
"327","RB","Jeremy Hill",16,0,11,3,"STARTERS: KICKERS",NA,"Cin","RB"
"328","WR","Mike Wallace",3,0,11,3,"STARTERS: KICKERS",NA,"Min","WR"
"329","WR","Jordy Nelson",16,0,11,3,"STARTERS: KICKERS",NA,"GB","WR"
"330","TE","Dwayne Allen",0,0,11,3,"STARTERS: KICKERS",NA,"Ind","TE"
"331","FLEX","Cordarrelle Patterson",2,0,11,3,"STARTERS: KICKERS",NA,"Min","WR"
"332","K","Shaun Suisham",10,0,11,3,"STARTERS: KICKERS",NA,"Pit","K"
"333","D/ST","Lions",5,0,11,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"334","QB","Drew Brees",27,0,12,3,"STARTERS: KICKERS",NA,"NO","QB"
"335","RB","Giovani Bernard",6,0,12,3,"STARTERS: KICKERS",NA,"Cin","RB"
"336","RB","Lamar Miller",5,0,12,3,"STARTERS: KICKERS",NA,"Mia","RB"
"337","WR","Mike Wallace",9,0,12,3,"STARTERS: KICKERS",NA,"Min","WR"
"338","WR","Jordy Nelson",6,0,12,3,"STARTERS: KICKERS",NA,"GB","WR"
"339","TE","Scott Chandler",8,0,12,3,"STARTERS: KICKERS",NA,"NE","TE"
"340","FLEX","Isaiah Crowell",20,0,12,3,"STARTERS: KICKERS",NA,"Cle","RB"
"341","K","Dan Carpenter",10,0,12,3,"STARTERS: KICKERS",NA,"Buf","K"
"342","D/ST","Lions",-2,0,12,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"343","QB","Drew Brees",30,0,13,3,"STARTERS: KICKERS",NA,"NO","QB"
"344","RB","Giovani Bernard",4,0,13,3,"STARTERS: KICKERS",NA,"Cin","RB"
"345","RB","Lamar Miller",12,0,13,3,"STARTERS: KICKERS",NA,"Mia","RB"
"346","WR","Mike Wallace",6,0,13,3,"STARTERS: KICKERS",NA,"Min","WR"
"347","WR","Jordy Nelson",11,0,13,3,"STARTERS: KICKERS",NA,"GB","WR"
"348","TE","Scott Chandler",0,0,13,3,"STARTERS: KICKERS",NA,"NE","TE"
"349","FLEX","Isaiah Crowell",3,0,13,3,"STARTERS: KICKERS",NA,"Cle","RB"
"350","K","Dan Carpenter",14,0,13,3,"STARTERS: KICKERS",NA,"Buf","K"
"351","D/ST","Lions",8,0,13,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"352","QB","Peyton Manning",22,0,1,4,"STARTERS: KICKERS",NA,"Den","QB"
"353","RB","Rashad Jennings",15,0,1,4,"STARTERS: KICKERS",NA,"NYG","RB"
"354","RB","Danny Woodhead",0,0,1,4,"STARTERS: KICKERS",NA,"SD","RB"
"355","WR","Alshon Jeffery",7,0,1,4,"STARTERS: KICKERS",NA,"Chi","WR"
"356","WR","Reggie Wayne",9,0,1,4,"STARTERS: KICKERS",NA,"Ind","WR"
"357","TE","Jimmy Graham",8,0,1,4,"STARTERS: KICKERS",NA,"Sea","TE"
"358","FLEX","Greg Jennings",11,0,1,4,"STARTERS: KICKERS",NA,"Mia","WR"
"359","K","Blair Walsh",13,0,1,4,"STARTERS: KICKERS",NA,"Min","K"
"360","D/ST","Saints",-4,0,1,4,"STARTERS: KICKERS",NA,"NO","D/ST"
"361","QB","Peyton Manning",21,0,2,4,"STARTERS: KICKERS",NA,"Den","QB"
"362","RB","Rashad Jennings",8,0,2,4,"STARTERS: KICKERS",NA,"NYG","RB"
"363","RB","Danny Woodhead",5,0,2,4,"STARTERS: KICKERS",NA,"SD","RB"
"364","WR","Alshon Jeffery",4,0,2,4,"STARTERS: KICKERS",NA,"Chi","WR"
"365","WR","Reggie Wayne",2,0,2,4,"STARTERS: KICKERS",NA,"Ind","WR"
"366","TE","Jimmy Graham",23,0,2,4,"STARTERS: KICKERS",NA,"Sea","TE"
"367","FLEX","Greg Jennings",0,0,2,4,"STARTERS: KICKERS",NA,"Mia","WR"
"368","K","Blair Walsh",0,0,2,4,"STARTERS: KICKERS",NA,"Min","K"
"369","D/ST","Saints",0,0,2,4,"STARTERS: KICKERS",NA,"NO","D/ST"
"370","QB","Peyton Manning",20,0,3,4,"STARTERS: KICKERS",NA,"Den","QB"
"371","RB","Rashad Jennings",23,0,3,4,"STARTERS: KICKERS",NA,"NYG","RB"
"372","RB","Danny Woodhead",0,0,3,4,"STARTERS: KICKERS",NA,"SD","RB"
"373","WR","Alshon Jeffery",11,0,3,4,"STARTERS: KICKERS",NA,"Chi","WR"
"374","WR","Reggie Wayne",6,0,3,4,"STARTERS: KICKERS",NA,"Ind","WR"
"375","TE","Jimmy Graham",5,0,3,4,"STARTERS: KICKERS",NA,"Sea","TE"
"376","FLEX","Dennis Pitta",1,0,3,4,"STARTERS: KICKERS",NA,"Bal","TE"
"377","K","Blair Walsh",10,0,3,4,"STARTERS: KICKERS",NA,"Min","K"
"378","D/ST","Saints",6,0,3,4,"STARTERS: KICKERS",NA,"NO","D/ST"
"379","QB","EJ Manuel",13,0,4,4,"STARTERS: KICKERS",NA,"Buf","QB"
"380","RB","Rashad Jennings",5,0,4,4,"STARTERS: KICKERS",NA,"NYG","RB"
"381","RB","Ahmad Bradshaw",11,0,4,4,"STARTERS: KICKERS",NA,"Ind","RB"
"382","WR","Alshon Jeffery",10,0,4,4,"STARTERS: KICKERS",NA,"Chi","WR"
"383","WR","Reggie Wayne",17,0,4,4,"STARTERS: KICKERS",NA,"Ind","WR"
"384","TE","Jimmy Graham",12,0,4,4,"STARTERS: KICKERS",NA,"Sea","TE"
"385","FLEX","Steve Smith Sr.",25,0,4,4,"STARTERS: KICKERS",NA,"Bal","WR"
"386","K","Blair Walsh",17,0,4,4,"STARTERS: KICKERS",NA,"Min","K"
"387","D/ST","Chargers",10,0,4,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"388","QB","Peyton Manning",31,0,5,4,"STARTERS: KICKERS",NA,"Den","QB"
"389","RB","Rashad Jennings",6,0,5,4,"STARTERS: KICKERS",NA,"NYG","RB"
"390","RB","Ahmad Bradshaw",5,0,5,4,"STARTERS: KICKERS",NA,"Ind","RB"
"391","WR","Alshon Jeffery",15,0,5,4,"STARTERS: KICKERS",NA,"Chi","WR"
"392","WR","Reggie Wayne",7,0,5,4,"STARTERS: KICKERS",NA,"Ind","WR"
"393","TE","Jimmy Graham",3,0,5,4,"STARTERS: KICKERS",NA,"Sea","TE"
"394","FLEX","Steve Smith Sr.",1,0,5,4,"STARTERS: KICKERS",NA,"Bal","WR"
"395","K","Blair Walsh",4,0,5,4,"STARTERS: KICKERS",NA,"Min","K"
"396","D/ST","Chargers",16,0,5,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"397","QB","Peyton Manning",21,0,6,4,"STARTERS: KICKERS",NA,"Den","QB"
"398","RB","Ahmad Bradshaw",11,0,6,4,"STARTERS: KICKERS",NA,"Ind","RB"
"399","RB","Andre Williams",5,0,6,4,"STARTERS: KICKERS",NA,"NYG","RB"
"400","WR","Alshon Jeffery",13,0,6,4,"STARTERS: KICKERS",NA,"Chi","WR"
"401","WR","Reggie Wayne",3,0,6,4,"STARTERS: KICKERS",NA,"Ind","WR"
"402","TE","Heath Miller",1,0,6,4,"STARTERS: KICKERS",NA,"Pit","TE"
"403","FLEX","Steve Smith Sr.",17,0,6,4,"STARTERS: KICKERS",NA,"Bal","WR"
"404","K","Blair Walsh",4,0,6,4,"STARTERS: KICKERS",NA,"Min","K"
"405","D/ST","Chargers",-2,0,6,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"406","QB","Peyton Manning",28,0,7,4,"STARTERS: KICKERS",NA,"Den","QB"
"407","RB","Ahmad Bradshaw",18,0,7,4,"STARTERS: KICKERS",NA,"Ind","RB"
"408","RB","Andre Williams",5,0,7,4,"STARTERS: KICKERS",NA,"NYG","RB"
"409","WR","Alshon Jeffery",0,0,7,4,"STARTERS: KICKERS",NA,"Chi","WR"
"410","WR","Reggie Wayne",1,0,7,4,"STARTERS: KICKERS",NA,"Ind","WR"
"411","TE","Jimmy Graham",0,0,7,4,"STARTERS: KICKERS",NA,"Sea","TE"
"412","FLEX","Steve Smith Sr.",6,0,7,4,"STARTERS: KICKERS",NA,"Bal","WR"
"413","K","Blair Walsh",13,0,7,4,"STARTERS: KICKERS",NA,"Min","K"
"414","D/ST","Chargers",2,0,7,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"415","QB","Peyton Manning",23,0,8,4,"STARTERS: KICKERS",NA,"Den","QB"
"416","RB","Ahmad Bradshaw",14,0,8,4,"STARTERS: KICKERS",NA,"Ind","RB"
"417","RB","Andre Williams",0,1,8,4,"STARTERS: KICKERS",NA,"NYG","RB"
"418","WR","Alshon Jeffery",11,0,8,4,"STARTERS: KICKERS",NA,"Chi","WR"
"419","WR","Reggie Wayne",0,0,8,4,"STARTERS: KICKERS",NA,"Ind","WR"
"420","TE","Jimmy Graham",11,0,8,4,"STARTERS: KICKERS",NA,"Sea","TE"
"421","FLEX","Steve Smith Sr.",3,0,8,4,"STARTERS: KICKERS",NA,"Bal","WR"
"422","K","Blair Walsh",7,0,8,4,"STARTERS: KICKERS",NA,"Min","K"
"423","D/ST","Chargers",-7,0,8,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"424","QB","Peyton Manning",21,0,9,4,"STARTERS: KICKERS",NA,"Den","QB"
"425","RB","Ahmad Bradshaw",7,0,9,4,"STARTERS: KICKERS",NA,"Ind","RB"
"426","RB","Andre Williams",10,0,9,4,"STARTERS: KICKERS",NA,"NYG","RB"
"427","WR","Reggie Wayne",13,0,9,4,"STARTERS: KICKERS",NA,"Ind","WR"
"428","WR","Greg Jennings",7,0,9,4,"STARTERS: KICKERS",NA,"Mia","WR"
"429","TE","Jimmy Graham",14,0,9,4,"STARTERS: KICKERS",NA,"Sea","TE"
"430","FLEX","Steve Smith Sr.",3,0,9,4,"STARTERS: KICKERS",NA,"Bal","WR"
"431","K","Blair Walsh",3,0,9,4,"STARTERS: KICKERS",NA,"Min","K"
"432","D/ST","",0,1,9,4,"STARTERS: KICKERS",NA,"",""
"433","QB","Peyton Manning",29,0,10,4,"STARTERS: KICKERS",NA,"Den","QB"
"434","RB","Andre Williams",9,0,10,4,"STARTERS: KICKERS",NA,"NYG","RB"
"435","RB","Boobie Dixon",6,0,10,4,"STARTERS: KICKERS",NA,"Buf","RB"
"436","WR","Alshon Jeffery",6,0,10,4,"STARTERS: KICKERS",NA,"Chi","WR"
"437","WR","Steve Smith Sr.",1,0,10,4,"STARTERS: KICKERS",NA,"Bal","WR"
"438","TE","Jimmy Graham",19,0,10,4,"STARTERS: KICKERS",NA,"Sea","TE"
"439","FLEX","Allen Robinson",8,0,10,4,"STARTERS: KICKERS",NA,"Jac","WR"
"440","K","Phil Dawson",10,0,10,4,"STARTERS: KICKERS",NA,"SF","K"
"441","D/ST","Cowboys",11,0,10,4,"STARTERS: KICKERS",NA,"Dal","D/ST"
"442","QB","Peyton Manning",15,0,11,4,"STARTERS: KICKERS",NA,"Den","QB"
"443","RB","Rashad Jennings",5,0,11,4,"STARTERS: KICKERS",NA,"NYG","RB"
"444","RB","Ahmad Bradshaw",0,0,11,4,"STARTERS: KICKERS",NA,"Ind","RB"
"445","WR","Alshon Jeffery",19,0,11,4,"STARTERS: KICKERS",NA,"Chi","WR"
"446","WR","Greg Jennings",0,0,11,4,"STARTERS: KICKERS",NA,"Mia","WR"
"447","TE","Jimmy Graham",2,0,11,4,"STARTERS: KICKERS",NA,"Sea","TE"
"448","FLEX","Kenny Britt",18,0,11,4,"STARTERS: KICKERS",NA,"StL","WR"
"449","K","Phil Dawson",11,0,11,4,"STARTERS: KICKERS",NA,"SF","K"
"450","D/ST","Chargers",11,0,11,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"451","QB","Peyton Manning",28,0,12,4,"STARTERS: KICKERS",NA,"Den","QB"
"452","RB","Rashad Jennings",11,0,12,4,"STARTERS: KICKERS",NA,"NYG","RB"
"453","RB","",0,1,12,4,"STARTERS: KICKERS",NA,"",""
"454","WR","Alshon Jeffery",8,0,12,4,"STARTERS: KICKERS",NA,"Chi","WR"
"455","WR","Reggie Wayne",1,0,12,4,"STARTERS: KICKERS",NA,"Ind","WR"
"456","TE","Jimmy Graham",16,0,12,4,"STARTERS: KICKERS",NA,"Sea","TE"
"457","FLEX","Kenny Britt",3,0,12,4,"STARTERS: KICKERS",NA,"StL","WR"
"458","K","Phil Dawson",6,0,12,4,"STARTERS: KICKERS",NA,"SF","K"
"459","D/ST","Chargers",14,0,12,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"460","QB","Peyton Manning",13,0,13,4,"STARTERS: KICKERS",NA,"Den","QB"
"461","RB","Rashad Jennings",21,0,13,4,"STARTERS: KICKERS",NA,"NYG","RB"
"462","RB","Pierre Thomas",3,0,13,4,"STARTERS: KICKERS",NA,"NO","RB"
"463","WR","Alshon Jeffery",19,0,13,4,"STARTERS: KICKERS",NA,"Chi","WR"
"464","WR","Reggie Wayne",3,0,13,4,"STARTERS: KICKERS",NA,"Ind","WR"
"465","TE","Jimmy Graham",0,0,13,4,"STARTERS: KICKERS",NA,"Sea","TE"
"466","FLEX","Kenny Britt",1,0,13,4,"STARTERS: KICKERS",NA,"StL","WR"
"467","K","Phil Dawson",4,0,13,4,"STARTERS: KICKERS",NA,"SF","K"
"468","D/ST","Chargers",-4,0,13,4,"STARTERS: KICKERS",NA,"SD","D/ST"
"469","QB","Matt Ryan",30,0,1,5,"STARTERS: KICKERS",NA,"Atl","QB"
"470","RB","Le'Veon Bell",24,0,1,5,"STARTERS: KICKERS",NA,"Pit","RB"
"471","RB","Eddie Lacy",4,0,1,5,"STARTERS: KICKERS",NA,"GB","RB"
"472","WR","Dez Bryant",5,0,1,5,"STARTERS: KICKERS",NA,"Dal","WR"
"473","WR","Michael Crabtree",2,0,1,5,"STARTERS: KICKERS",NA,"Oak","WR"
"474","TE","Heath Miller",2,0,1,5,"STARTERS: KICKERS",NA,"Pit","TE"
"475","FLEX","Roddy White",13,0,1,5,"STARTERS: KICKERS",NA,"Atl","WR"
"476","K","Matt Bryant",18,0,1,5,"STARTERS: KICKERS",NA,"Atl","K"
"477","D/ST","Rams",-4,0,1,5,"STARTERS: KICKERS",NA,"StL","D/ST"
"478","QB","Matt Ryan",9,0,2,5,"STARTERS: KICKERS",NA,"Atl","QB"
"479","RB","Le'Veon Bell",9,0,2,5,"STARTERS: KICKERS",NA,"Pit","RB"
"480","RB","Eddie Lacy",5,0,2,5,"STARTERS: KICKERS",NA,"GB","RB"
"481","WR","Dez Bryant",16,0,2,5,"STARTERS: KICKERS",NA,"Dal","WR"
"482","WR","Roddy White",4,0,2,5,"STARTERS: KICKERS",NA,"Atl","WR"
"483","TE","Heath Miller",1,0,2,5,"STARTERS: KICKERS",NA,"Pit","TE"
"484","FLEX","Terrance West",14,0,2,5,"STARTERS: KICKERS",NA,"Cle","RB"
"485","K","Matt Bryant",5,0,2,5,"STARTERS: KICKERS",NA,"Atl","K"
"486","D/ST","Rams",8,0,2,5,"STARTERS: KICKERS",NA,"StL","D/ST"
"487","QB","Matt Ryan",23,0,3,5,"STARTERS: KICKERS",NA,"Atl","QB"
"488","RB","Le'Veon Bell",15,0,3,5,"STARTERS: KICKERS",NA,"Pit","RB"
"489","RB","Eddie Lacy",1,0,3,5,"STARTERS: KICKERS",NA,"GB","RB"
"490","WR","Dez Bryant",14,0,3,5,"STARTERS: KICKERS",NA,"Dal","WR"
"491","WR","Michael Crabtree",14,0,3,5,"STARTERS: KICKERS",NA,"Oak","WR"
"492","TE","Travis Kelce",9,0,3,5,"STARTERS: KICKERS",NA,"KC","TE"
"493","FLEX","Joique Bell",3,0,3,5,"STARTERS: KICKERS",NA,"Det","RB"
"494","K","Matt Bryant",7,0,3,5,"STARTERS: KICKERS",NA,"Atl","K"
"495","D/ST","Rams",6,0,3,5,"STARTERS: KICKERS",NA,"StL","D/ST"
"496","QB","Matt Ryan",19,0,4,5,"STARTERS: KICKERS",NA,"Atl","QB"
"497","RB","Le'Veon Bell",10,0,4,5,"STARTERS: KICKERS",NA,"Pit","RB"
"498","RB","Eddie Lacy",11,0,4,5,"STARTERS: KICKERS",NA,"GB","RB"
"499","WR","Dez Bryant",10,0,4,5,"STARTERS: KICKERS",NA,"Dal","WR"
"500","WR","Michael Crabtree",4,0,4,5,"STARTERS: KICKERS",NA,"Oak","WR"
"501","TE","Travis Kelce",15,0,4,5,"STARTERS: KICKERS",NA,"KC","TE"
"502","FLEX","Roddy White",13,0,4,5,"STARTERS: KICKERS",NA,"Atl","WR"
"503","K","Matt Bryant",4,0,4,5,"STARTERS: KICKERS",NA,"Atl","K"
"504","D/ST","Colts",10,0,4,5,"STARTERS: KICKERS",NA,"Ind","D/ST"
"505","QB","Matt Ryan",14,0,5,5,"STARTERS: KICKERS",NA,"Atl","QB"
"506","RB","Le'Veon Bell",11,0,5,5,"STARTERS: KICKERS",NA,"Pit","RB"
"507","RB","Eddie Lacy",24,0,5,5,"STARTERS: KICKERS",NA,"GB","RB"
"508","WR","Dez Bryant",14,0,5,5,"STARTERS: KICKERS",NA,"Dal","WR"
"509","WR","Michael Crabtree",1,0,5,5,"STARTERS: KICKERS",NA,"Oak","WR"
"510","TE","Travis Kelce",7,0,5,5,"STARTERS: KICKERS",NA,"KC","TE"
"511","FLEX","Roddy White",2,0,5,5,"STARTERS: KICKERS",NA,"Atl","WR"
"512","K","Matt Bryant",8,0,5,5,"STARTERS: KICKERS",NA,"Atl","K"
"513","D/ST","Browns",3,0,5,5,"STARTERS: KICKERS",NA,"Cle","D/ST"
"514","QB","Matt Ryan",12,0,6,5,"STARTERS: KICKERS",NA,"Atl","QB"
"515","RB","Le'Veon Bell",10,0,6,5,"STARTERS: KICKERS",NA,"Pit","RB"
"516","RB","Eddie Lacy",4,0,6,5,"STARTERS: KICKERS",NA,"GB","RB"
"517","WR","Dez Bryant",6,0,6,5,"STARTERS: KICKERS",NA,"Dal","WR"
"518","WR","Roddy White",4,0,6,5,"STARTERS: KICKERS",NA,"Atl","WR"
"519","TE","Jordan Reed",9,0,6,5,"STARTERS: KICKERS",NA,"Wsh","TE"
"520","FLEX","Joique Bell",15,0,6,5,"STARTERS: KICKERS",NA,"Det","RB"
"521","K","Matt Bryant",11,0,6,5,"STARTERS: KICKERS",NA,"Atl","K"
"522","D/ST","Ravens",8,0,6,5,"STARTERS: KICKERS",NA,"Bal","D/ST"
"523","QB","Matt Ryan",11,0,7,5,"STARTERS: KICKERS",NA,"Atl","QB"
"524","RB","Le'Veon Bell",19,0,7,5,"STARTERS: KICKERS",NA,"Pit","RB"
"525","RB","Eddie Lacy",13,0,7,5,"STARTERS: KICKERS",NA,"GB","RB"
"526","WR","Dez Bryant",15,0,7,5,"STARTERS: KICKERS",NA,"Dal","WR"
"527","WR","Andre Holmes",3,0,7,5,"STARTERS: KICKERS",NA,"Oak","WR"
"528","TE","Jordan Reed",5,0,7,5,"STARTERS: KICKERS",NA,"Wsh","TE"
"529","FLEX","Joique Bell",11,0,7,5,"STARTERS: KICKERS",NA,"Det","RB"
"530","K","Matt Bryant",0,0,7,5,"STARTERS: KICKERS",NA,"Atl","K"
"531","D/ST","Ravens",13,0,7,5,"STARTERS: KICKERS",NA,"Bal","D/ST"
"532","QB","Matt Ryan",15,0,8,5,"STARTERS: KICKERS",NA,"Atl","QB"
"533","RB","Le'Veon Bell",14,0,8,5,"STARTERS: KICKERS",NA,"Pit","RB"
"534","RB","Eddie Lacy",17,0,8,5,"STARTERS: KICKERS",NA,"GB","RB"
"535","WR","Dez Bryant",9,0,8,5,"STARTERS: KICKERS",NA,"Dal","WR"
"536","WR","Roddy White",6,0,8,5,"STARTERS: KICKERS",NA,"Atl","WR"
"537","TE","Travis Kelce",4,0,8,5,"STARTERS: KICKERS",NA,"KC","TE"
"538","FLEX","Joique Bell",5,0,8,5,"STARTERS: KICKERS",NA,"Det","RB"
"539","K","Matt Bryant",3,0,8,5,"STARTERS: KICKERS",NA,"Atl","K"
"540","D/ST","Ravens",5,0,8,5,"STARTERS: KICKERS",NA,"Bal","D/ST"
"541","QB","Cam Newton",12,0,9,5,"STARTERS: KICKERS",NA,"Car","QB"
"542","RB","Le'Veon Bell",11,0,9,5,"STARTERS: KICKERS",NA,"Pit","RB"
"543","RB","Jerick McKinnon",6,0,9,5,"STARTERS: KICKERS",NA,"Min","RB"
"544","WR","Dez Bryant",7,0,9,5,"STARTERS: KICKERS",NA,"Dal","WR"
"545","WR","Michael Crabtree",4,0,9,5,"STARTERS: KICKERS",NA,"Oak","WR"
"546","TE","Travis Kelce",12,0,9,5,"STARTERS: KICKERS",NA,"KC","TE"
"547","FLEX","Odell Beckham Jr.",15,0,9,5,"STARTERS: KICKERS",NA,"NYG","WR"
"548","K","Billy Cundiff",12,0,9,5,"STARTERS: KICKERS",NA,"Cle","K"
"549","D/ST","Ravens",4,0,9,5,"STARTERS: KICKERS",NA,"Bal","D/ST"
"550","QB","Cam Newton",12,0,10,5,"STARTERS: KICKERS",NA,"Car","QB"
"551","RB","Le'Veon Bell",6,0,10,5,"STARTERS: KICKERS",NA,"Pit","RB"
"552","RB","Eddie Lacy",17,0,10,5,"STARTERS: KICKERS",NA,"GB","RB"
"553","WR","Dez Bryant",27,0,10,5,"STARTERS: KICKERS",NA,"Dal","WR"
"554","WR","Roddy White",13,0,10,5,"STARTERS: KICKERS",NA,"Atl","WR"
"555","TE","Travis Kelce",1,0,10,5,"STARTERS: KICKERS",NA,"KC","TE"
"556","FLEX","Justin Hunter",1,0,10,5,"STARTERS: KICKERS",NA,"Ten","WR"
"557","K","Billy Cundiff",5,0,10,5,"STARTERS: KICKERS",NA,"Cle","K"
"558","D/ST","Ravens",13,0,10,5,"STARTERS: KICKERS",NA,"Bal","D/ST"
"559","QB","Robert Griffin",12,0,11,5,"STARTERS: KICKERS",NA,"Wsh","QB"
"560","RB","Le'Veon Bell",27,0,11,5,"STARTERS: KICKERS",NA,"Pit","RB"
"561","RB","Eddie Lacy",22,0,11,5,"STARTERS: KICKERS",NA,"GB","RB"
"562","WR","Roddy White",13,0,11,5,"STARTERS: KICKERS",NA,"Atl","WR"
"563","WR","Odell Beckham Jr.",9,0,11,5,"STARTERS: KICKERS",NA,"NYG","WR"
"564","TE","Travis Kelce",1,0,11,5,"STARTERS: KICKERS",NA,"KC","TE"
"565","FLEX","Jerick McKinnon",5,0,11,5,"STARTERS: KICKERS",NA,"Min","RB"
"566","K","Billy Cundiff",0,0,11,5,"STARTERS: KICKERS",NA,"Cle","K"
"567","D/ST","Vikings",4,0,11,5,"STARTERS: KICKERS",NA,"Min","D/ST"
"568","QB","Josh McCown",12,0,12,5,"STARTERS: KICKERS",NA,"Cle","QB"
"569","RB","Eddie Lacy",25,0,12,5,"STARTERS: KICKERS",NA,"GB","RB"
"570","RB","Jerick McKinnon",5,0,12,5,"STARTERS: KICKERS",NA,"Min","RB"
"571","WR","Roddy White",9,0,12,5,"STARTERS: KICKERS",NA,"Atl","WR"
"572","WR","Odell Beckham Jr.",26,0,12,5,"STARTERS: KICKERS",NA,"NYG","WR"
"573","TE","Travis Kelce",6,0,12,5,"STARTERS: KICKERS",NA,"KC","TE"
"574","FLEX","Dez Bryant",20,0,12,5,"STARTERS: KICKERS",NA,"Dal","WR"
"575","K","Billy Cundiff",13,0,12,5,"STARTERS: KICKERS",NA,"Cle","K"
"576","D/ST","Vikings",0,0,12,5,"STARTERS: KICKERS",NA,"Min","D/ST"
"577","QB","Cam Newton",13,0,13,5,"STARTERS: KICKERS",NA,"Car","QB"
"578","RB","Le'Veon Bell",30,0,13,5,"STARTERS: KICKERS",NA,"Pit","RB"
"579","RB","Eddie Lacy",10,0,13,5,"STARTERS: KICKERS",NA,"GB","RB"
"580","WR","Dez Bryant",7,0,13,5,"STARTERS: KICKERS",NA,"Dal","WR"
"581","WR","Odell Beckham Jr.",9,0,13,5,"STARTERS: KICKERS",NA,"NYG","WR"
"582","TE","Travis Kelce",3,0,13,5,"STARTERS: KICKERS",NA,"KC","TE"
"583","FLEX","Keenan Allen",24,0,13,5,"STARTERS: KICKERS",NA,"SD","WR"
"584","K","Billy Cundiff",3,0,13,5,"STARTERS: KICKERS",NA,"Cle","K"
"585","D/ST","Vikings",26,0,13,5,"STARTERS: KICKERS",NA,"Min","D/ST"
"586","QB","Russell Wilson",17,0,1,6,"STARTERS: KICKERS",NA,"Sea","QB"
"587","RB","Matt Forte",16,0,1,6,"STARTERS: KICKERS",NA,"Chi","RB"
"588","RB","Frank Gore",6,0,1,6,"STARTERS: KICKERS",NA,"Ind","RB"
"589","WR","Julio Jones",9,0,1,6,"STARTERS: KICKERS",NA,"Atl","WR"
