,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
355,RB,Justin Forsett,23,0,10,2,Love in an Elevator,9,Bal,RB
356,WR,Randall Cobb,11,0,10,2,Love in an Elevator,9,GB,WR
357,WR,Kelvin Benjamin,19,0,10,2,Love in an Elevator,9,Car,WR
358,TE,Martellus Bennett,4,0,10,2,Love in an Elevator,9,Chi,TE
359,FLEX,Bobby Rainey,5,0,10,2,Love in an Elevator,9,TB,RB
360,K,Adam Vinatieri,0,1,10,2,Love in an Elevator,9,Ind,K
361,D/ST,Browns,17,0,10,2,Love in an Elevator,9,Cle,D/ST
362,BN,Andre Johnson,0,1,10,2,Love in an Elevator,9,Hou,WR
363,BN,Steven Jackson,15,0,10,2,Love in an Elevator,9,Atl,RB
364,BN,Shane Vereen,0,1,10,2,Love in an Elevator,9,NE,RB
365,BN,Josh Gordon,0,0,10,2,Love in an Elevator,9,Cle,WR
366,BN,Rueben Randle,3,0,10,2,Love in an Elevator,9,NYG,WR
367,BN,Adrian Peterson,0,1,10,2,Love in an Elevator,9,Min,RB
368,IR,,0,1,10,2,Love in an Elevator,9,,
369,QB,Jay Cutler,23,0,11,2,Richmond Confederates,10,Chi,QB
370,RB,Shane Vereen,6,0,11,2,Richmond Confederates,10,NE,RB
371,RB,Andre Ellington,6,0,11,2,Richmond Confederates,10,Ari,RB
372,WR,Randall Cobb,12,0,11,2,Richmond Confederates,10,GB,WR
373,WR,Kelvin Benjamin,16,0,11,2,Richmond Confederates,10,Car,WR
374,TE,Martellus Bennett,2,0,11,2,Richmond Confederates,10,Chi,TE
375,FLEX,Steven Jackson,4,0,11,2,Richmond Confederates,10,Atl,RB
376,K,Adam Vinatieri,10,0,11,2,Richmond Confederates,10,Ind,K
377,D/ST,Browns,1,0,11,2,Richmond Confederates,10,Cle,D/ST
378,BN,Andre Johnson,6,0,11,2,Richmond Confederates,10,Hou,WR
379,BN,Josh Gordon,0,0,11,2,Richmond Confederates,10,Cle,WR
380,BN,Bobby Rainey,0,0,11,2,Richmond Confederates,10,TB,RB
381,BN,Rueben Randle,11,0,11,2,Richmond Confederates,10,NYG,WR
382,BN,Justin Forsett,0,1,11,2,Richmond Confederates,10,Bal,RB
383,BN,Adrian Peterson,0,0,11,2,Richmond Confederates,10,Min,RB
384,IR,,0,1,11,2,Richmond Confederates,10,,
385,QB,Jay Cutler,7,0,12,2,Wilfork Island,5,Chi,QB
386,RB,Andre Ellington,5,0,12,2,Wilfork Island,5,Ari,RB
387,RB,Justin Forsett,30,0,12,2,Wilfork Island,5,Bal,RB
388,WR,Randall Cobb,5,0,12,2,Wilfork Island,5,GB,WR
389,WR,Josh Gordon,12,0,12,2,Wilfork Island,5,Cle,WR
390,TE,Martellus Bennett,3,0,12,2,Wilfork Island,5,Chi,TE
391,FLEX,Steven Jackson,10,0,12,2,Wilfork Island,5,Atl,RB
392,K,Adam Vinatieri,12,0,12,2,Wilfork Island,5,Ind,K
393,D/ST,Browns,6,0,12,2,Wilfork Island,5,Cle,D/ST
394,BN,Andre Johnson,3,0,12,2,Wilfork Island,5,Hou,WR
395,BN,Shane Vereen,5,0,12,2,Wilfork Island,5,NE,RB
396,BN,Bobby Rainey,1,0,12,2,Wilfork Island,5,TB,RB
397,BN,Rueben Randle,3,0,12,2,Wilfork Island,5,NYG,WR
398,BN,Kelvin Benjamin,0,1,12,2,Wilfork Island,5,Car,WR
399,BN,Adrian Peterson,0,0,12,2,Wilfork Island,5,Min,RB
400,IR,,0,1,12,2,Wilfork Island,5,,
401,QB,Jay Cutler,15,0,13,2,Dynasty! !,8,Chi,QB
402,RB,Andre Ellington,1,0,13,2,Dynasty! !,8,Ari,RB
403,RB,Justin Forsett,11,0,13,2,Dynasty! !,8,Bal,RB
404,WR,Randall Cobb,8,0,13,2,Dynasty! !,8,GB,WR
405,WR,Josh Gordon,7,0,13,2,Dynasty! !,8,Cle,WR
406,TE,Martellus Bennett,10,0,13,2,Dynasty! !,8,Chi,TE
407,FLEX,Kelvin Benjamin,5,0,13,2,Dynasty! !,8,Car,WR
408,K,Adam Vinatieri,7,0,13,2,Dynasty! !,8,Ind,K
409,D/ST,Browns,6,0,13,2,Dynasty! !,8,Cle,D/ST
410,BN,Andre Johnson,9,0,13,2,Dynasty! !,8,Hou,WR
411,BN,Steven Jackson,10,0,13,2,Dynasty! !,8,Atl,RB
412,BN,Shane Vereen,2,0,13,2,Dynasty! !,8,NE,RB
413,BN,Bobby Rainey,5,0,13,2,Dynasty! !,8,TB,RB
414,BN,Rueben Randle,5,0,13,2,Dynasty! !,8,NYG,WR
415,BN,Adrian Peterson,0,0,13,2,Dynasty! !,8,Min,RB
416,IR,,0,1,13,2,Dynasty! !,8,,
417,QB,Nick Foles,14,0,1,3,Stuck in Gears,2,Phi,QB
418,RB,LeSean McCoy,11,0,1,3,Stuck in Gears,2,Phi,RB
419,RB,Giovani Bernard,10,0,1,3,Stuck in Gears,2,Cin,RB
420,WR,Keenan Allen,3,0,1,3,Stuck in Gears,2,SD,WR
421,WR,Percy Harvin,9,0,1,3,Stuck in Gears,2,NYJ,WR
422,TE,Jordan Reed,0,0,1,3,Stuck in Gears,2,Wsh,TE
423,FLEX,C.J. Spiller,12,0,1,3,Stuck in Gears,2,Buf RB,IR
424,K,Nick Folk,9,0,1,3,Stuck in Gears,2,NYJ,K
425,D/ST,49ers,18,0,1,3,Stuck in Gears,2,SF,D/ST
426,BN,Stevan Ridley,2,0,1,3,Stuck in Gears,2,NE RB,IR
427,BN,Mike Wallace,12,0,1,3,Stuck in Gears,2,Mia,WR
428,BN,Lamar Miller,10,0,1,3,Stuck in Gears,2,Mia,RB
429,BN,Shonn Greene,7,0,1,3,Stuck in Gears,2,Ten,RB
430,BN,Dwayne Bowe,0,0,1,3,Stuck in Gears,2,KC,WR
431,BN,Chiefs,1,0,1,3,Stuck in Gears,2,KC,D/ST
432,IR,,0,1,1,3,Stuck in Gears,2,,
433,QB,Nick Foles,17,0,2,3,Tom Terrific,12,Phi,QB
434,RB,LeSean McCoy,15,0,2,3,Tom Terrific,12,Phi,RB
435,RB,Giovani Bernard,22,0,2,3,Tom Terrific,12,Cin,RB
436,WR,Percy Harvin,8,0,2,3,Tom Terrific,12,NYJ,WR
437,WR,Mike Wallace,11,0,2,3,Tom Terrific,12,Mia,WR
438,TE,Jermaine Gresham,2,0,2,3,Tom Terrific,12,Cin,TE
439,FLEX,C.J. Spiller,12,0,2,3,Tom Terrific,12,Buf    RB,IR
440,K,Mike Nugent,3,0,2,3,Tom Terrific,12,Cin,K
441,D/ST,49ers,-1,0,2,3,Tom Terrific,12,SF,D/ST
442,BN,Keenan Allen,5,0,2,3,Tom Terrific,12,SD,WR
443,BN,Stevan Ridley,16,0,2,3,Tom Terrific,12,NE    RB,IR
444,BN,Lamar Miller,4,0,2,3,Tom Terrific,12,Mia,RB
445,BN,Shonn Greene,4,0,2,3,Tom Terrific,12,Ten,RB
446,BN,Dwayne Bowe,4,0,2,3,Tom Terrific,12,KC,WR
447,BN,Lorenzo Taliaferro,0,0,2,3,Tom Terrific,12,Bal,RB
448,IR,,0,1,2,3,Tom Terrific,12,,
449,QB,Nick Foles,26,0,3,3,Dynasty! !,8,Phi,QB
450,RB,LeSean McCoy,2,0,3,3,Dynasty! !,8,Phi,RB
451,RB,Giovani Bernard,16,0,3,3,Dynasty! !,8,Cin,RB
452,WR,Keenan Allen,1,0,3,3,Dynasty! !,8,SD,WR
453,WR,Percy Harvin,4,0,3,3,Dynasty! !,8,NYJ,WR
454,TE,Niles Paul,6,0,3,3,Dynasty! !,8,Wsh,TE
455,FLEX,Stevan Ridley,5,0,3,3,Dynasty! !,8,NE    RB,IR
456,K,Graham Gano,9,0,3,3,Dynasty! !,8,Car,K
457,D/ST,49ers,1,0,3,3,Dynasty! !,8,SF,D/ST
458,BN,C.J. Spiller,5,0,3,3,Dynasty! !,8,Buf    RB,IR
459,BN,Mike Wallace,8,0,3,3,Dynasty! !,8,Mia,WR
460,BN,Lamar Miller,12,0,3,3,Dynasty! !,8,Mia,RB
461,BN,Shonn Greene,9,0,3,3,Dynasty! !,8,Ten,RB
462,BN,Dwayne Bowe,3,0,3,3,Dynasty! !,8,KC,WR
463,BN,Brian Quick,12,0,3,3,Dynasty! !,8,StL    WR,IR
464,IR,,0,1,3,3,Dynasty! !,8,,
465,QB,Nick Foles,3,0,4,3,Now I'm Selling Cars N I know Y,7,Phi,QB
466,RB,LeSean McCoy,1,0,4,3,Now I'm Selling Cars N I know Y,7,Phi,RB
467,RB,Lamar Miller,16,0,4,3,Now I'm Selling Cars N I know Y,7,Mia,RB
468,WR,Keenan Allen,13,0,4,3,Now I'm Selling Cars N I know Y,7,SD,WR
469,WR,Mike Wallace,9,0,4,3,Now I'm Selling Cars N I know Y,7,Mia,WR
470,TE,Niles Paul,6,0,4,3,Now I'm Selling Cars N I know Y,7,Wsh,TE
471,FLEX,C.J. Spiller,8,0,4,3,Now I'm Selling Cars N I know Y,7,Buf    RB,IR
472,K,Shaun Suisham,5,0,4,3,Now I'm Selling Cars N I know Y,7,Pit,K
473,D/ST,Lions,7,0,4,3,Now I'm Selling Cars N I know Y,7,Det,D/ST
474,BN,Giovani Bernard,0,1,4,3,Now I'm Selling Cars N I know Y,7,Cin,RB
475,BN,Percy Harvin,0,1,4,3,Now I'm Selling Cars N I know Y,7,NYJ,WR
476,BN,Stevan Ridley,2,0,4,3,Now I'm Selling Cars N I know Y,7,NE    RB,IR
477,BN,Shonn Greene,1,0,4,3,Now I'm Selling Cars N I know Y,7,Ten,RB
478,BN,Dwayne Bowe,8,0,4,3,Now I'm Selling Cars N I know Y,7,KC,WR
479,BN,Brian Quick,0,1,4,3,Now I'm Selling Cars N I know Y,7,StL    WR,IR
480,IR,,0,1,4,3,Now I'm Selling Cars N I know Y,7,,
481,QB,Nick Foles,13,0,5,3,Love in an Elevator,9,Phi,QB
482,RB,LeSean McCoy,6,0,5,3,Love in an Elevator,9,Phi,RB
483,RB,Giovani Bernard,7,0,5,3,Love in an Elevator,9,Cin,RB
484,WR,Keenan Allen,2,0,5,3,Love in an Elevator,9,SD,WR
485,WR,Percy Harvin,2,0,5,3,Love in an Elevator,9,NYJ,WR
486,TE,Niles Paul,0,0,5,3,Love in an Elevator,9,Wsh,TE
487,FLEX,Brian Quick,20,0,5,3,Love in an Elevator,9,StL WR,IR
488,K,Shaun Suisham,5,0,5,3,Love in an Elevator,9,Pit,K
489,D/ST,Lions,11,0,5,3,Love in an Elevator,9,Det,D/ST
490,BN,C.J. Spiller,2,0,5,3,Love in an Elevator,9,Buf RB,IR
491,BN,Stevan Ridley,17,0,5,3,Love in an Elevator,9,NE RB,IR
492,BN,Mike Wallace,0,1,5,3,Love in an Elevator,9,Mia,WR
493,BN,Lamar Miller,0,1,5,3,Love in an Elevator,9,Mia,RB
494,BN,Dwayne Bowe,4,0,5,3,Love in an Elevator,9,KC,WR
495,BN,Teddy Bridgewater,0,0,5,3,Love in an Elevator,9,Min,QB
496,IR,,0,1,5,3,Love in an Elevator,9,,
497,QB,Teddy Bridgewater,2,0,6,3,Quad Box,4,Min,QB
498,RB,Giovani Bernard,21,0,6,3,Quad Box,4,Cin,RB
499,RB,Lamar Miller,13,0,6,3,Quad Box,4,Mia,RB
500,WR,Keenan Allen,2,0,6,3,Quad Box,4,SD,WR
501,WR,Percy Harvin,0,0,6,3,Quad Box,4,NYJ,WR
502,TE,Dwayne Allen,4,0,6,3,Quad Box,4,Ind,TE
503,FLEX,Branden Oliver,18,0,6,3,Quad Box,4,SD,RB
504,K,Shaun Suisham,4,0,6,3,Quad Box,4,Pit,K
505,D/ST,Lions,21,0,6,3,Quad Box,4,Det,D/ST
506,BN,C.J. Spiller,-1,0,6,3,Quad Box,4,Buf    RB,IR
507,BN,Stevan Ridley,2,0,6,3,Quad Box,4,NE    RB,IR
508,BN,Mike Wallace,12,0,6,3,Quad Box,4,Mia,WR
509,BN,Brian Quick,1,0,6,3,Quad Box,4,StL    WR,IR
510,BN,Alfred Morris,5,0,6,3,Quad Box,4,Wsh,RB
511,BN,Drew Brees,0,1,6,3,Quad Box,4,NO,QB
512,IR,,0,1,6,3,Quad Box,4,,
513,QB,Drew Brees,20,0,7,3,Wilfork Island,5,NO,QB
514,RB,Giovani Bernard,1,0,7,3,Wilfork Island,5,Cin,RB
515,RB,Lamar Miller,14,0,7,3,Wilfork Island,5,Mia,RB
516,WR,Mike Wallace,10,0,7,3,Wilfork Island,5,Mia,WR
517,WR,Jordy Nelson,14,0,7,3,Wilfork Island,5,GB,WR
518,TE,Dwayne Allen,11,0,7,3,Wilfork Island,5,Ind,TE
519,FLEX,Brian Quick,3,0,7,3,Wilfork Island,5,StL    WR,IR
520,K,Shaun Suisham,14,0,7,3,Wilfork Island,5,Pit,K
521,D/ST,Lions,4,0,7,3,Wilfork Island,5,Det,D/ST
522,BN,C.J. Spiller,5,0,7,3,Wilfork Island,5,Buf    RB,IR
523,BN,Brian Hoyer,4,0,7,3,Wilfork Island,5,Cle,QB
524,BN,Doug Martin,0,1,7,3,Wilfork Island,5,TB,RB
525,BN,Jermaine Kearse,5,0,7,3,Wilfork Island,5,Sea,WR
526,BN,Brandon Bolden,0,0,7,3,Wilfork Island,5,NE,RB
527,BN,Cordarrelle Patterson,6,0,7,3,Wilfork Island,5,Min,WR
528,IR,,0,1,7,3,Wilfork Island,5,,
529,QB,Drew Brees,24,0,8,3,The Peasemakers,1,NO,QB
530,RB,Giovani Bernard,10,0,8,3,The Peasemakers,1,Cin,RB
531,RB,Lamar Miller,9,0,8,3,The Peasemakers,1,Mia,RB
532,WR,Mike Wallace,5,0,8,3,The Peasemakers,1,Mia,WR
533,WR,Jordy Nelson,2,0,8,3,The Peasemakers,1,GB,WR
534,TE,Dwayne Allen,8,0,8,3,The Peasemakers,1,Ind,TE
535,FLEX,Doug Martin,2,0,8,3,The Peasemakers,1,TB,RB
536,K,Shaun Suisham,7,0,8,3,The Peasemakers,1,Pit,K
537,D/ST,Lions,4,0,8,3,The Peasemakers,1,Det,D/ST
538,BN,Brian Quick,1,0,8,3,The Peasemakers,1,StL WR,IR
539,BN,Jermaine Kearse,1,0,8,3,The Peasemakers,1,Sea,WR
540,BN,Cordarrelle Patterson,9,0,8,3,The Peasemakers,1,Min,WR
541,BN,Ryan Tannehill,13,0,8,3,The Peasemakers,1,Mia,QB
542,BN,Jeremy Hill,4,0,8,3,The Peasemakers,1,Cin,RB
543,BN,James Starks,0,0,8,3,The Peasemakers,1,GB,RB
544,IR,C.J. Spiller,0,0,8,3,The Peasemakers,1,Buf RB,IR
545,QB,Drew Brees,17,0,9,3,Boston Bobcatz,6,NO,QB
546,RB,Lamar Miller,10,0,9,3,Boston Bobcatz,6,Mia,RB
547,RB,Jeremy Hill,27,0,9,3,Boston Bobcatz,6,Cin,RB
548,WR,Mike Wallace,5,0,9,3,Boston Bobcatz,6,Mia,WR
549,WR,Cordarrelle Patterson,0,0,9,3,Boston Bobcatz,6,Min,WR
550,TE,Dwayne Allen,10,0,9,3,Boston Bobcatz,6,Ind,TE
551,FLEX,Miles Austin,5,0,9,3,Boston Bobcatz,6,Cle WR,IR
552,K,Shaun Suisham,5,0,9,3,Boston Bobcatz,6,Pit,K
553,D/ST,Bengals,7,0,9,3,Boston Bobcatz,6,Cin,D/ST
554,BN,Giovani Bernard,0,0,9,3,Boston Bobcatz,6,Cin,RB
555,BN,Jordy Nelson,0,1,9,3,Boston Bobcatz,6,GB,WR
556,BN,Doug Martin,0,0,9,3,Boston Bobcatz,6,TB,RB
557,BN,Ryan Tannehill,27,0,9,3,Boston Bobcatz,6,Mia,QB
558,BN,James Starks,0,1,9,3,Boston Bobcatz,6,GB,RB
559,BN,Lions,0,0,9,3,Boston Bobcatz,6,Det,D/ST
560,IR,C.J. Spiller,0,1,9,3,Boston Bobcatz,6,Buf RB,IR
561,QB,Drew Brees,17,0,10,3,Home of Minitron,11,NO,QB
562,RB,Lamar Miller,1,0,10,3,Home of Minitron,11,Mia,RB
563,RB,Jeremy Hill,3,0,10,3,Home of Minitron,11,Cin,RB
564,WR,Mike Wallace,11,0,10,3,Home of Minitron,11,Mia,WR
565,WR,Jordy Nelson,27,0,10,3,Home of Minitron,11,GB,WR
566,TE,Heath Miller,2,0,10,3,Home of Minitron,11,Pit,TE
567,FLEX,Percy Harvin,5,0,10,3,Home of Minitron,11,NYJ,WR
568,K,Shaun Suisham,8,0,10,3,Home of Minitron,11,Pit,K
569,D/ST,Lions,8,0,10,3,Home of Minitron,11,Det,D/ST
570,BN,Giovani Bernard,0,0,10,3,Home of Minitron,11,Cin,RB
571,BN,Dwayne Allen,0,1,10,3,Home of Minitron,11,Ind,TE
572,BN,Doug Martin,0,0,10,3,Home of Minitron,11,TB,RB
573,BN,Cordarrelle Patterson,0,1,10,3,Home of Minitron,11,Min,WR
574,BN,Ryan Tannehill,10,0,10,3,Home of Minitron,11,Mia,QB
575,BN,James Starks,1,0,10,3,Home of Minitron,11,GB,RB
576,IR,C.J. Spiller,0,0,10,3,Home of Minitron,11,Buf RB,IR
577,QB,Drew Brees,14,0,11,3,Dynasty! !,8,NO,QB
578,RB,Lamar Miller,9,0,11,3,Dynasty! !,8,Mia,RB
579,RB,Jeremy Hill,16,0,11,3,Dynasty! !,8,Cin,RB
580,WR,Mike Wallace,3,0,11,3,Dynasty! !,8,Mia,WR
581,WR,Jordy Nelson,16,0,11,3,Dynasty! !,8,GB,WR
582,TE,Dwayne Allen,0,0,11,3,Dynasty! !,8,Ind,TE
583,FLEX,Cordarrelle Patterson,2,0,11,3,Dynasty! !,8,Min,WR
584,K,Shaun Suisham,10,0,11,3,Dynasty! !,8,Pit,K
585,D/ST,Lions,5,0,11,3,Dynasty! !,8,Det,D/ST
586,BN,Giovani Bernard,0,0,11,3,Dynasty! !,8,Cin,RB
587,BN,Doug Martin,0,0,11,3,Dynasty! !,8,TB,RB
588,BN,Ryan Tannehill,16,0,11,3,Dynasty! !,8,Mia,QB
589,BN,James Starks,1,0,11,3,Dynasty! !,8,GB,RB
590,BN,Percy Harvin,0,1,11,3,Dynasty! !,8,NYJ,WR
591,BN,Dwayne Bowe,1,0,11,3,Dynasty! !,8,KC,WR
592,IR,C.J. Spiller,0,0,11,3,Dynasty! !,8,Buf    RB,IR
593,QB,Drew Brees,27,0,12,3,Richmond Confederates,10,NO,QB
594,RB,Giovani Bernard,6,0,12,3,Richmond Confederates,10,Cin,RB
595,RB,Lamar Miller,5,0,12,3,Richmond Confederates,10,Mia,RB
596,WR,Mike Wallace,9,0,12,3,Richmond Confederates,10,Mia,WR
597,WR,Jordy Nelson,6,0,12,3,Richmond Confederates,10,GB,WR
598,TE,Scott Chandler,8,0,12,3,Richmond Confederates,10,Buf,TE
599,FLEX,Isaiah Crowell,20,0,12,3,Richmond Confederates,10,Cle,RB
600,K,Dan Carpenter,10,0,12,3,Richmond Confederates,10,Buf,K
601,D/ST,Lions,-2,0,12,3,Richmond Confederates,10,Det,D/ST
602,BN,Doug Martin,2,0,12,3,Richmond Confederates,10,TB,RB
603,BN,Cordarrelle Patterson,1,0,12,3,Richmond Confederates,10,Min,WR
604,BN,Ryan Tannehill,26,0,12,3,Richmond Confederates,10,Mia,QB
605,BN,Jeremy Hill,14,0,12,3,Richmond Confederates,10,Cin,RB
606,BN,Percy Harvin,0,0,12,3,Richmond Confederates,10,NYJ,WR
607,BN,Dwayne Bowe,4,0,12,3,Richmond Confederates,10,KC,WR
608,IR,C.J. Spiller,0,0,12,3,Richmond Confederates,10,Buf RB,IR
609,QB,Drew Brees,30,0,13,3,Tom Terrific,12,NO,QB
610,RB,Giovani Bernard,4,0,13,3,Tom Terrific,12,Cin,RB
611,RB,Lamar Miller,12,0,13,3,Tom Terrific,12,Mia,RB
612,WR,Mike Wallace,6,0,13,3,Tom Terrific,12,Mia,WR
613,WR,Jordy Nelson,11,0,13,3,Tom Terrific,12,GB,WR
614,TE,Scott Chandler,0,0,13,3,Tom Terrific,12,Buf,TE
615,FLEX,Isaiah Crowell,3,0,13,3,Tom Terrific,12,Cle,RB
616,K,Dan Carpenter,14,0,13,3,Tom Terrific,12,Buf,K
617,D/ST,Lions,8,0,13,3,Tom Terrific,12,Det,D/ST
618,BN,Doug Martin,11,0,13,3,Tom Terrific,12,TB,RB
619,BN,Cordarrelle Patterson,0,0,13,3,Tom Terrific,12,Min,WR
620,BN,Ryan Tannehill,8,0,13,3,Tom Terrific,12,Mia,QB
621,BN,Jeremy Hill,5,0,13,3,Tom Terrific,12,Cin,RB
622,BN,Percy Harvin,2,0,13,3,Tom Terrific,12,NYJ,WR
623,BN,Dwayne Bowe,1,0,13,3,Tom Terrific,12,KC,WR
624,IR,C.J. Spiller,0,0,13,3,Tom Terrific,12,Buf    RB,IR
625,QB,Peyton Manning,22,0,1,4,The Peasemakers,1,Den,QB
626,RB,Rashad Jennings,15,0,1,4,The Peasemakers,1,NYG,RB
627,RB,Danny Woodhead,0,0,1,4,The Peasemakers,1,SD RB,IR
628,WR,Alshon Jeffery,7,0,1,4,The Peasemakers,1,Chi,WR
629,WR,Reggie Wayne,9,0,1,4,The Peasemakers,1,Ind,WR
630,TE,Jimmy Graham,8,0,1,4,The Peasemakers,1,NO,TE
631,FLEX,Greg Jennings,11,0,1,4,The Peasemakers,1,Min,WR
632,K,Blair Walsh,13,0,1,4,The Peasemakers,1,Min,K
633,D/ST,Saints,-4,0,1,4,The Peasemakers,1,NO,D/ST
634,BN,Dennis Pitta,8,0,1,4,The Peasemakers,1,Bal TE,IR
635,BN,Danny Amendola,1,0,1,4,The Peasemakers,1,NE,WR
636,BN,Ahmad Bradshaw,8,0,1,4,The Peasemakers,1,Ind RB,IR
637,BN,Steve Smith,17,0,1,4,The Peasemakers,1,Bal,WR
638,BN,Ryan Fitzpatrick,13,0,1,4,The Peasemakers,1,Hou,QB
639,BN,Bryce Brown,0,0,1,4,The Peasemakers,1,Buf,RB
640,IR,,0,1,1,4,The Peasemakers,1,,
641,QB,Peyton Manning,21,0,2,4,Love in an Elevator,9,Den,QB
642,RB,Rashad Jennings,8,0,2,4,Love in an Elevator,9,NYG,RB
643,RB,Danny Woodhead,5,0,2,4,Love in an Elevator,9,SD RB,IR
644,WR,Alshon Jeffery,4,0,2,4,Love in an Elevator,9,Chi,WR
645,WR,Reggie Wayne,2,0,2,4,Love in an Elevator,9,Ind,WR
646,TE,Jimmy Graham,23,0,2,4,Love in an Elevator,9,NO,TE
647,FLEX,Greg Jennings,0,0,2,4,Love in an Elevator,9,Min,WR
648,K,Blair Walsh,0,0,2,4,Love in an Elevator,9,Min,K
649,D/ST,Saints,0,0,2,4,Love in an Elevator,9,NO,D/ST
650,BN,Dennis Pitta,3,0,2,4,Love in an Elevator,9,Bal TE,IR
651,BN,Danny Amendola,0,0,2,4,Love in an Elevator,9,NE,WR
652,BN,Ahmad Bradshaw,21,0,2,4,Love in an Elevator,9,Ind RB,IR
653,BN,Steve Smith,7,0,2,4,Love in an Elevator,9,Bal,WR
654,BN,Ryan Fitzpatrick,13,0,2,4,Love in an Elevator,9,Hou,QB
655,BN,Justin Forsett,6,0,2,4,Love in an Elevator,9,Bal,RB
656,IR,,0,1,2,4,Love in an Elevator,9,,
657,QB,Peyton Manning,20,0,3,4,Now I'm Selling Cars N I know Y,7,Den,QB
658,RB,Rashad Jennings,23,0,3,4,Now I'm Selling Cars N I know Y,7,NYG,RB
659,RB,Danny Woodhead,0,0,3,4,Now I'm Selling Cars N I know Y,7,SD RB,IR
660,WR,Alshon Jeffery,11,0,3,4,Now I'm Selling Cars N I know Y,7,Chi,WR
661,WR,Reggie Wayne,6,0,3,4,Now I'm Selling Cars N I know Y,7,Ind,WR
662,TE,Jimmy Graham,5,0,3,4,Now I'm Selling Cars N I know Y,7,NO,TE
663,FLEX,Dennis Pitta,1,0,3,4,Now I'm Selling Cars N I know Y,7,Bal TE,IR
664,K,Blair Walsh,10,0,3,4,Now I'm Selling Cars N I know Y,7,Min,K
665,D/ST,Saints,6,0,3,4,Now I'm Selling Cars N I know Y,7,NO,D/ST
666,BN,Danny Amendola,0,0,3,4,Now I'm Selling Cars N I know Y,7,NE,WR
667,BN,Ahmad Bradshaw,13,0,3,4,Now I'm Selling Cars N I know Y,7,Ind RB,IR
668,BN,Greg Jennings,7,0,3,4,Now I'm Selling Cars N I know Y,7,Min,WR
669,BN,Steve Smith,10,0,3,4,Now I'm Selling Cars N I know Y,7,Bal,WR
670,BN,Ryan Fitzpatrick,18,0,3,4,Now I'm Selling Cars N I know Y,7,Hou,QB
671,BN,Justin Forsett,6,0,3,4,Now I'm Selling Cars N I know Y,7,Bal,RB
672,IR,,0,1,3,4,Now I'm Selling Cars N I know Y,7,,
673,QB,EJ Manuel,13,0,4,4,Tom Terrific,12,Buf,QB
674,RB,Rashad Jennings,5,0,4,4,Tom Terrific,12,NYG,RB
675,RB,Ahmad Bradshaw,11,0,4,4,Tom Terrific,12,Ind RB,IR
676,WR,Alshon Jeffery,10,0,4,4,Tom Terrific,12,Chi,WR
677,WR,Reggie Wayne,17,0,4,4,Tom Terrific,12,Ind,WR
678,TE,Jimmy Graham,12,0,4,4,Tom Terrific,12,NO,TE
679,FLEX,Steve Smith,25,0,4,4,Tom Terrific,12,Bal,WR
680,K,Blair Walsh,17,0,4,4,Tom Terrific,12,Min,K
681,D/ST,Chargers,10,0,4,4,Tom Terrific,12,SD,D/ST
682,BN,Peyton Manning,0,1,4,4,Tom Terrific,12,Den,QB
683,BN,Greg Jennings,7,0,4,4,Tom Terrific,12,Min,WR
684,BN,Devin Hester,13,0,4,4,Tom Terrific,12,Atl,WR
685,BN,,0,1,4,4,Tom Terrific,12,,
686,BN,,0,1,4,4,Tom Terrific,12,,
687,BN,,0,1,4,4,Tom Terrific,12,,
688,IR,,0,1,4,4,Tom Terrific,12,,
689,QB,Peyton Manning,31,0,5,4,Dynasty! !,8,Den,QB
690,RB,Rashad Jennings,6,0,5,4,Dynasty! !,8,NYG,RB
691,RB,Ahmad Bradshaw,5,0,5,4,Dynasty! !,8,Ind    RB,IR
692,WR,Alshon Jeffery,15,0,5,4,Dynasty! !,8,Chi,WR
693,WR,Reggie Wayne,7,0,5,4,Dynasty! !,8,Ind,WR
694,TE,Jimmy Graham,3,0,5,4,Dynasty! !,8,NO,TE
695,FLEX,Steve Smith,1,0,5,4,Dynasty! !,8,Bal,WR
696,K,Blair Walsh,4,0,5,4,Dynasty! !,8,Min,K
697,D/ST,Chargers,16,0,5,4,Dynasty! !,8,SD,D/ST
698,BN,Greg Jennings,3,0,5,4,Dynasty! !,8,Min,WR
699,BN,Devin Hester,1,0,5,4,Dynasty! !,8,Atl,WR
700,BN,Joe Flacco,7,0,5,4,Dynasty! !,8,Bal,QB
701,BN,Isaiah Crowell,1,0,5,4,Dynasty! !,8,Cle,RB
702,BN,Andre Williams,13,0,5,4,Dynasty! !,8,NYG,RB
703,BN,Heath Miller,4,0,5,4,Dynasty! !,8,Pit,TE
704,IR,,0,1,5,4,Dynasty! !,8,,
705,QB,Peyton Manning,21,0,6,4,Coffin Corner Gunners,3,Den,QB
706,RB,Ahmad Bradshaw,11,0,6,4,Coffin Corner Gunners,3,Ind RB,IR
707,RB,Andre Williams,5,0,6,4,Coffin Corner Gunners,3,NYG,RB
708,WR,Alshon Jeffery,13,0,6,4,Coffin Corner Gunners,3,Chi,WR
709,WR,Reggie Wayne,3,0,6,4,Coffin Corner Gunners,3,Ind,WR
710,TE,Heath Miller,1,0,6,4,Coffin Corner Gunners,3,Pit,TE
711,FLEX,Steve Smith,17,0,6,4,Coffin Corner Gunners,3,Bal,WR
