"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"657","QB","Carson Palmer",18,0,3,4,"What Would Jameis Do?",2,"Ari","QB"
"658","RB","Adrian Peterson",24,0,3,4,"What Would Jameis Do?",2,"Min","RB"
"659","RB","Chris Johnson",27,0,3,4,"What Would Jameis Do?",2,"Ari RB","RB"
"660","WR","A.J. Green",34,0,3,4,"What Would Jameis Do?",2,"Cin","WR"
"661","WR","Demaryius Thomas",13,0,3,4,"What Would Jameis Do?",2,"Den","WR"
"662","TE","",0,1,3,4,"What Would Jameis Do?",2,"",""
"663","FLEX","Donte Moncrief",9,0,3,4,"What Would Jameis Do?",2,"Ind","WR"
"664","K","Steven Hauschka",16,0,3,4,"What Would Jameis Do?",2,"Sea","K"
"665","D/ST","Browns",1,0,3,4,"What Would Jameis Do?",2,"Cle","D/ST"
"666","BN","Knile Davis",0,0,3,4,"What Would Jameis Do?",2,"KC","RB"
"667","BN","DeAngelo Williams",0,0,3,4,"What Would Jameis Do?",2,"Pit","RB"
"668","BN","Marvin Jones",15,0,3,4,"What Would Jameis Do?",2,"Cin","WR"
"669","BN","Malcom Floyd",6,0,3,4,"What Would Jameis Do?",2,"SD","WR"
"670","BN","Stevie Johnson",4,0,3,4,"What Would Jameis Do?",2,"SD","WR"
"671","BN","Percy Harvin",7,0,3,4,"What Would Jameis Do?",2,"Buf WR","WR"
"672","BN","Heath Miller",1,0,3,4,"What Would Jameis Do?",2,"Pit","TE"
"673","IR","Dez Bryant",0,1,3,4,"What Would Jameis Do?",2,"Dal","WR"
"674","QB","Carson Palmer",16,0,4,4,"A Gronking To Forget",9,"Ari","QB"
"675","RB","Adrian Peterson",15,0,4,4,"A Gronking To Forget",9,"Min","RB"
"676","RB","Chris Johnson",9,0,4,4,"A Gronking To Forget",9,"Ari RB","RB"
"677","WR","A.J. Green",8,0,4,4,"A Gronking To Forget",9,"Cin","WR"
"678","WR","Demaryius Thomas",9,0,4,4,"A Gronking To Forget",9,"Den","WR"
"679","TE","Heath Miller",0,0,4,4,"A Gronking To Forget",9,"Pit","TE"
"680","FLEX","Donte Moncrief",7,0,4,4,"A Gronking To Forget",9,"Ind","WR"
"681","K","Steven Hauschka",11,0,4,4,"A Gronking To Forget",9,"Sea","K"
"682","D/ST","Chargers",5,0,4,4,"A Gronking To Forget",9,"SD","D/ST"
"683","BN","Knile Davis",0,0,4,4,"A Gronking To Forget",9,"KC","RB"
"684","BN","DeAngelo Williams",0,0,4,4,"A Gronking To Forget",9,"Pit","RB"
"685","BN","Marvin Jones",0,0,4,4,"A Gronking To Forget",9,"Cin","WR"
"686","BN","Malcom Floyd",2,0,4,4,"A Gronking To Forget",9,"SD","WR"
"687","BN","Stevie Johnson",3,0,4,4,"A Gronking To Forget",9,"SD","WR"
"688","BN","Percy Harvin",2,0,4,4,"A Gronking To Forget",9,"Buf WR","WR"
"689","IR","Dez Bryant",0,1,4,4,"A Gronking To Forget",9,"Dal","WR"
"690","QB","Carson Palmer",18,0,5,4,"The Peasemakers",1,"Ari","QB"
"691","RB","Chris Johnson",10,0,5,4,"The Peasemakers",1,"Ari RB","RB"
"692","RB","Boobie Dixon",3,0,5,4,"The Peasemakers",1,"Buf","RB"
"693","WR","A.J. Green",7,0,5,4,"The Peasemakers",1,"Cin","WR"
"694","WR","Demaryius Thomas",5,0,5,4,"The Peasemakers",1,"Den","WR"
"695","TE","Owen Daniels",0,0,5,4,"The Peasemakers",1,"Den","TE"
"696","FLEX","Donte Moncrief",0,0,5,4,"The Peasemakers",1,"Ind","WR"
"697","K","Steven Hauschka",6,0,5,4,"The Peasemakers",1,"Sea","K"
"698","D/ST","Jaguars",-5,0,5,4,"The Peasemakers",1,"Jac","D/ST"
"699","BN","Adrian Peterson",0,1,5,4,"The Peasemakers",1,"Min","RB"
"700","BN","DeAngelo Williams",2,0,5,4,"The Peasemakers",1,"Pit","RB"
"701","BN","Marvin Jones",6,0,5,4,"The Peasemakers",1,"Cin","WR"
"702","BN","Stevie Johnson",0,0,5,4,"The Peasemakers",1,"SD","WR"
"703","BN","Percy Harvin",0,0,5,4,"The Peasemakers",1,"Buf WR","WR"
"704","BN","Antonio Andrews",10,0,5,4,"The Peasemakers",1,"Ten","RB"
"705","IR","Dez Bryant",0,1,5,4,"The Peasemakers",1,"Dal","WR"
"706","QB","Carson Palmer",16,0,6,4,"Boston Bobcatz",6,"Ari","QB"
"707","RB","Adrian Peterson",6,0,6,4,"Boston Bobcatz",6,"Min","RB"
"708","RB","Chris Johnson",4,0,6,4,"Boston Bobcatz",6,"Ari RB","RB"
"709","WR","A.J. Green",3,0,6,4,"Boston Bobcatz",6,"Cin","WR"
"710","WR","Demaryius Thomas",11,0,6,4,"Boston Bobcatz",6,"Den","WR"
"711","TE","Richard Rodgers",3,0,6,4,"Boston Bobcatz",6,"GB","TE"
"712","FLEX","Donte Moncrief",12,0,6,4,"Boston Bobcatz",6,"Ind","WR"
"713","K","Steven Hauschka",14,0,6,4,"Boston Bobcatz",6,"Sea","K"
"714","D/ST","Falcons",-3,0,6,4,"Boston Bobcatz",6,"Atl","D/ST"
"715","BN","DeAngelo Williams",0,0,6,4,"Boston Bobcatz",6,"Pit","RB"
"716","BN","Marvin Jones",15,0,6,4,"Boston Bobcatz",6,"Cin","WR"
"717","BN","Stevie Johnson",0,0,6,4,"Boston Bobcatz",6,"SD","WR"
"718","BN","Percy Harvin",0,0,6,4,"Boston Bobcatz",6,"Buf WR","WR"
"719","BN","Antonio Andrews",2,0,6,4,"Boston Bobcatz",6,"Ten","RB"
"720","BN","Charcandrick West",1,0,6,4,"Boston Bobcatz",6,"KC","RB"
"721","IR","Dez Bryant",0,1,6,4,"Boston Bobcatz",6,"Dal","WR"
"722","QB","Carson Palmer",19,0,7,4,"+/- 1 PSI",11,"Ari","QB"
"723","RB","Adrian Peterson",10,0,7,4,"+/- 1 PSI",11,"Min","RB"
"724","RB","Chris Johnson",18,0,7,4,"+/- 1 PSI",11,"Ari RB","RB"
"725","WR","Donte Moncrief",9,0,7,4,"+/- 1 PSI",11,"Ind","WR"
"726","WR","Rishard Matthews",13,0,7,4,"+/- 1 PSI",11,"Mia","WR"
"727","TE","Jordan Cameron",2,0,7,4,"+/- 1 PSI",11,"Mia","TE"
"728","FLEX","Antonio Andrews",5,0,7,4,"+/- 1 PSI",11,"Ten","RB"
"729","K","Steven Hauschka",10,0,7,4,"+/- 1 PSI",11,"Sea","K"
"730","D/ST","Falcons",9,0,7,4,"+/- 1 PSI",11,"Atl","D/ST"
"731","BN","Dez Bryant",0,0,7,4,"+/- 1 PSI",11,"Dal","WR"
"732","BN","A.J. Green",0,1,7,4,"+/- 1 PSI",11,"Cin","WR"
"733","BN","Demaryius Thomas",0,1,7,4,"+/- 1 PSI",11,"Den","WR"
"734","BN","DeAngelo Williams",0,0,7,4,"+/- 1 PSI",11,"Pit","RB"
"735","BN","Marvin Jones",0,1,7,4,"+/- 1 PSI",11,"Cin","WR"
"736","BN","Charcandrick West",18,0,7,4,"+/- 1 PSI",11,"KC","RB"
"737","IR","",0,1,7,4,"+/- 1 PSI",11,"",""
"738","QB","Carson Palmer",28,0,8,4,"Coffin Corner Gunners",3,"Ari","QB"
"739","RB","Adrian Peterson",10,0,8,4,"Coffin Corner Gunners",3,"Min","RB"
"740","RB","Chris Johnson",6,0,8,4,"Coffin Corner Gunners",3,"Ari RB","RB"
"741","WR","A.J. Green",17,0,8,4,"Coffin Corner Gunners",3,"Cin","WR"
"742","WR","Demaryius Thomas",16,0,8,4,"Coffin Corner Gunners",3,"Den","WR"
"743","TE","Jordan Cameron",3,0,8,4,"Coffin Corner Gunners",3,"Mia","TE"
"744","FLEX","Charcandrick West",17,0,8,4,"Coffin Corner Gunners",3,"KC","RB"
"745","K","Steven Hauschka",6,0,8,4,"Coffin Corner Gunners",3,"Sea","K"
"746","D/ST","Falcons",1,0,8,4,"Coffin Corner Gunners",3,"Atl","D/ST"
"747","BN","Dez Bryant",1,0,8,4,"Coffin Corner Gunners",3,"Dal","WR"
"748","BN","DeAngelo Williams",10,0,8,4,"Coffin Corner Gunners",3,"Pit","RB"
"749","BN","Marvin Jones",1,0,8,4,"Coffin Corner Gunners",3,"Cin","WR"
"750","BN","Donte Moncrief",1,0,8,4,"Coffin Corner Gunners",3,"Ind","WR"
"751","BN","Antonio Andrews",7,0,8,4,"Coffin Corner Gunners",3,"Ten","RB"
"752","BN","Rishard Matthews",6,0,8,4,"Coffin Corner Gunners",3,"Mia","WR"
"753","IR","",0,1,8,4,"Coffin Corner Gunners",3,"",""
"754","QB","Jameis Winston",17,0,9,4,"Wilfork Island",5,"TB","QB"
"755","RB","Adrian Peterson",19,0,9,4,"Wilfork Island",5,"Min","RB"
"756","RB","DeAngelo Williams",36,0,9,4,"Wilfork Island",5,"Pit","RB"
"757","WR","A.J. Green",5,0,9,4,"Wilfork Island",5,"Cin","WR"
"758","WR","Demaryius Thomas",5,0,9,4,"Wilfork Island",5,"Den","WR"
"759","TE","Jordan Cameron",0,0,9,4,"Wilfork Island",5,"Mia","TE"
"760","FLEX","Dez Bryant",16,0,9,4,"Wilfork Island",5,"Dal","WR"
"761","K","Sebastian Janikowski",5,0,9,4,"Wilfork Island",5,"Oak","K"
"762","D/ST","Rams",3,0,9,4,"Wilfork Island",5,"StL","D/ST"
"763","BN","Carson Palmer",0,1,9,4,"Wilfork Island",5,"Ari","QB"
"764","BN","Marvin Jones",7,0,9,4,"Wilfork Island",5,"Cin","WR"
"765","BN","Charcandrick West",0,1,9,4,"Wilfork Island",5,"KC","RB"
"766","BN","Rishard Matthews",5,0,9,4,"Wilfork Island",5,"Mia","WR"
"767","BN","Ladarius Green",0,0,9,4,"Wilfork Island",5,"SD","TE"
"768","BN","Steven Hauschka",0,0,9,4,"Wilfork Island",5,"Sea","K"
"769","IR","",0,1,9,4,"Wilfork Island",5,"",""
"770","QB","Carson Palmer",20,0,10,4,"Screw you,  Goodell",7,"Ari","QB"
"771","RB","Adrian Peterson",27,0,10,4,"Screw you,  Goodell",7,"Min","RB"
"772","RB","DeAngelo Williams",6,0,10,4,"Screw you,  Goodell",7,"Pit","RB"
"773","WR","A.J. Green",4,0,10,4,"Screw you,  Goodell",7,"Cin","WR"
"774","WR","Demaryius Thomas",7,0,10,4,"Screw you,  Goodell",7,"Den","WR"
"775","TE","Jordan Cameron",0,0,10,4,"Screw you,  Goodell",7,"Mia","TE"
"776","FLEX","Dez Bryant",4,0,10,4,"Screw you,  Goodell",7,"Dal","WR"
"777","K","Steven Hauschka",9,0,10,4,"Screw you,  Goodell",7,"Sea","K"
"778","D/ST","Rams",-1,0,10,4,"Screw you,  Goodell",7,"StL","D/ST"
"779","BN","Marvin Jones",4,0,10,4,"Screw you,  Goodell",7,"Cin","WR"
"780","BN","Charcandrick West",27,0,10,4,"Screw you,  Goodell",7,"KC","RB"
"781","BN","Rishard Matthews",9,0,10,4,"Screw you,  Goodell",7,"Mia","WR"
"782","BN","Ladarius Green",0,1,10,4,"Screw you,  Goodell",7,"SD","TE"
"783","BN","Jameis Winston",12,0,10,4,"Screw you,  Goodell",7,"TB","QB"
"784","BN","Sebastian Janikowski",2,0,10,4,"Screw you,  Goodell",7,"Oak","K"
"785","IR","",0,1,10,4,"Screw you,  Goodell",7,"",""
"786","QB","Carson Palmer",24,0,11,4,"What Would Jameis Do?",2,"Ari","QB"
"787","RB","Adrian Peterson",9,0,11,4,"What Would Jameis Do?",2,"Min","RB"
"788","RB","Charcandrick West",5,0,11,4,"What Would Jameis Do?",2,"KC","RB"
"789","WR","Dez Bryant",10,0,11,4,"What Would Jameis Do?",2,"Dal","WR"
"790","WR","A.J. Green",7,0,11,4,"What Would Jameis Do?",2,"Cin","WR"
"791","TE","Coby Fleener",4,0,11,4,"What Would Jameis Do?",2,"Ind","TE"
"792","FLEX","Demaryius Thomas",11,0,11,4,"What Would Jameis Do?",2,"Den","WR"
"793","K","Steven Hauschka",5,0,11,4,"What Would Jameis Do?",2,"Sea","K"
"794","D/ST","Rams",6,0,11,4,"What Would Jameis Do?",2,"StL","D/ST"
"795","BN","DeAngelo Williams",0,1,11,4,"What Would Jameis Do?",2,"Pit","RB"
"796","BN","Marvin Jones",6,0,11,4,"What Would Jameis Do?",2,"Cin","WR"
"797","BN","Rishard Matthews",1,0,11,4,"What Would Jameis Do?",2,"Mia","WR"
"798","BN","Ladarius Green",0,0,11,4,"What Would Jameis Do?",2,"SD","TE"
"799","BN","Jameis Winston",29,0,11,4,"What Would Jameis Do?",2,"TB","QB"
"800","BN","Matthew Stafford",20,0,11,4,"What Would Jameis Do?",2,"Det","QB"
"801","IR","",0,1,11,4,"What Would Jameis Do?",2,"",""
"802","QB","Carson Palmer",16,0,12,4,"$1 All Stars",12,"Ari","QB"
"803","RB","Adrian Peterson",29,0,12,4,"$1 All Stars",12,"Min","RB"
"804","RB","DeAngelo Williams",16,0,12,4,"$1 All Stars",12,"Pit","RB"
"805","WR","Dez Bryant",2,0,12,4,"$1 All Stars",12,"Dal","WR"
"806","WR","A.J. Green",18,0,12,4,"$1 All Stars",12,"Cin","WR"
"807","TE","Coby Fleener",2,0,12,4,"$1 All Stars",12,"Ind","TE"
"808","FLEX","Demaryius Thomas",3,0,12,4,"$1 All Stars",12,"Den","WR"
"809","K","Steven Hauschka",3,0,12,4,"$1 All Stars",12,"Sea","K"
"810","D/ST","Rams",-2,0,12,4,"$1 All Stars",12,"StL","D/ST"
"811","BN","Charcandrick West",0,0,12,4,"$1 All Stars",12,"KC","RB"
"812","BN","Rishard Matthews",0,0,12,4,"$1 All Stars",12,"Mia","WR"
"813","BN","Ladarius Green",1,0,12,4,"$1 All Stars",12,"SD","TE"
"814","BN","Jameis Winston",13,0,12,4,"$1 All Stars",12,"TB","QB"
"815","BN","Matthew Stafford",34,0,12,4,"$1 All Stars",12,"Det","QB"
"816","BN","Spencer Ware",17,0,12,4,"$1 All Stars",12,"KC","RB"
"817","IR","",0,1,12,4,"$1 All Stars",12,"",""
"818","QB","Carson Palmer",22,0,13,4,"Down w/the Confederacaaaa!",8,"Ari","QB"
"819","RB","Adrian Peterson",1,0,13,4,"Down w/the Confederacaaaa!",8,"Min","RB"
"820","RB","DeAngelo Williams",14,0,13,4,"Down w/the Confederacaaaa!",8,"Pit","RB"
"821","WR","A.J. Green",18,0,13,4,"Down w/the Confederacaaaa!",8,"Cin","WR"
"822","WR","Demaryius Thomas",12,0,13,4,"Down w/the Confederacaaaa!",8,"Den","WR"
"823","TE","Coby Fleener",2,0,13,4,"Down w/the Confederacaaaa!",8,"Ind","TE"
"824","FLEX","Charcandrick West",3,0,13,4,"Down w/the Confederacaaaa!",8,"KC","RB"
"825","K","Steven Hauschka",8,0,13,4,"Down w/the Confederacaaaa!",8,"Sea","K"
"826","D/ST","Jets",5,0,13,4,"Down w/the Confederacaaaa!",8,"NYJ","D/ST"
"827","BN","Dez Bryant",6,0,13,4,"Down w/the Confederacaaaa!",8,"Dal","WR"
"828","BN","Ladarius Green",2,0,13,4,"Down w/the Confederacaaaa!",8,"SD","TE"
"829","BN","Jameis Winston",18,0,13,4,"Down w/the Confederacaaaa!",8,"TB","QB"
"830","BN","Matthew Stafford",16,0,13,4,"Down w/the Confederacaaaa!",8,"Det","QB"
"831","BN","Spencer Ware",8,0,13,4,"Down w/the Confederacaaaa!",8,"KC","RB"
"832","BN","Rams",1,0,13,4,"Down w/the Confederacaaaa!",8,"StL","D/ST"
"833","IR","",0,1,13,4,"Down w/the Confederacaaaa!",8,"",""
"834","QB","Russell Wilson",15,0,1,5,"Coffin Corner Gunners",3,"Sea","QB"
"835","RB","Eddie Lacy",15,0,1,5,"Coffin Corner Gunners",3,"GB","RB"
"836","RB","Ameer Abdullah",15,0,1,5,"Coffin Corner Gunners",3,"Det","RB"
"837","WR","Davante Adams",5,0,1,5,"Coffin Corner Gunners",3,"GB","WR"
"838","WR","Andre Johnson",2,0,1,5,"Coffin Corner Gunners",3,"Ind","WR"
"839","TE","Rob Gronkowski",27,0,1,5,"Coffin Corner Gunners",3,"NE","TE"
"840","FLEX","Larry Fitzgerald",8,0,1,5,"Coffin Corner Gunners",3,"Ari","WR"
"841","K","Dan Bailey",9,0,1,5,"Coffin Corner Gunners",3,"Dal","K"
"842","D/ST","Dolphins",15,0,1,5,"Coffin Corner Gunners",3,"Mia","D/ST"
"843","BN","Benjamin Watson",1,0,1,5,"Coffin Corner Gunners",3,"NO","TE"
"844","BN","Martavis Bryant",0,0,1,5,"Coffin Corner Gunners",3,"Pit","WR"
"845","BN","Cody Latimer",0,0,1,5,"Coffin Corner Gunners",3,"Den","WR"
"846","BN","John Brown",10,0,1,5,"Coffin Corner Gunners",3,"Ari","WR"
"847","BN","Andre Williams",1,0,1,5,"Coffin Corner Gunners",3,"NYG","RB"
"848","BN","Matt Jones",2,0,1,5,"Coffin Corner Gunners",3,"Wsh","RB"
"849","IR","",0,1,1,5,"Coffin Corner Gunners",3,"",""
"850","QB","Russell Wilson",21,0,2,5,"Screw you,  Goodell",7,"Sea","QB"
"851","RB","Eddie Lacy",0,0,2,5,"Screw you,  Goodell",7,"GB","RB"
"852","RB","Ameer Abdullah",0,0,2,5,"Screw you,  Goodell",7,"Det","RB"
"853","WR","Davante Adams",3,0,2,5,"Screw you,  Goodell",7,"GB","WR"
"854","WR","John Brown",4,0,2,5,"Screw you,  Goodell",7,"Ari","WR"
"855","TE","Rob Gronkowski",17,0,2,5,"Screw you,  Goodell",7,"NE","TE"
"856","FLEX","Larry Fitzgerald",29,0,2,5,"Screw you,  Goodell",7,"Ari","WR"
"857","K","Dan Bailey",8,0,2,5,"Screw you,  Goodell",7,"Dal","K"
"858","D/ST","Dolphins",-1,0,2,5,"Screw you,  Goodell",7,"Mia","D/ST"
"859","BN","Andre Johnson",2,0,2,5,"Screw you,  Goodell",7,"Ind","WR"
"860","BN","Martavis Bryant",0,0,2,5,"Screw you,  Goodell",7,"Pit","WR"
"861","BN","Andre Williams",4,0,2,5,"Screw you,  Goodell",7,"NYG","RB"
"862","BN","Matt Jones",24,0,2,5,"Screw you,  Goodell",7,"Wsh","RB"
"863","BN","Ladarius Green",4,0,2,5,"Screw you,  Goodell",7,"SD","TE"
"864","BN","Benjamin Cunningham",2,0,2,5,"Screw you,  Goodell",7,"StL","RB"
"865","IR","",0,1,2,5,"Screw you,  Goodell",7,"",""
"866","QB","Russell Wilson",15,0,3,5,"The Peasemakers",1,"Sea","QB"
"867","RB","Ameer Abdullah",9,0,3,5,"The Peasemakers",1,"Det","RB"
"868","RB","Matt Jones",1,0,3,5,"The Peasemakers",1,"Wsh","RB"
"869","WR","John Brown",6,0,3,5,"The Peasemakers",1,"Ari","WR"
"870","WR","Larry Fitzgerald",25,0,3,5,"The Peasemakers",1,"Ari","WR"
"871","TE","Rob Gronkowski",10,0,3,5,"The Peasemakers",1,"NE","TE"
"872","FLEX","Eddie Lacy",8,0,3,5,"The Peasemakers",1,"GB","RB"
"873","K","Dan Bailey",4,0,3,5,"The Peasemakers",1,"Dal","K"
"874","D/ST","Dolphins",-7,0,3,5,"The Peasemakers",1,"Mia","D/ST"
"875","BN","Davante Adams",0,0,3,5,"The Peasemakers",1,"GB","WR"
"876","BN","Andre Johnson",0,0,3,5,"The Peasemakers",1,"Ind","WR"
"877","BN","Martavis Bryant",0,0,3,5,"The Peasemakers",1,"Pit","WR"
"878","BN","Ladarius Green",0,0,3,5,"The Peasemakers",1,"SD","TE"
"879","BN","James Starks",4,0,3,5,"The Peasemakers",1,"GB","RB"
"880","BN","Tyrod Taylor",24,0,3,5,"The Peasemakers",1,"Buf","QB"
"881","IR","",0,1,3,5,"The Peasemakers",1,"",""
"882","QB","Russell Wilson",15,0,4,5,"Down w/the Confederacaaaa!",8,"Sea","QB"
"883","RB","Eddie Lacy",9,0,4,5,"Down w/the Confederacaaaa!",8,"GB","RB"
"884","RB","Ameer Abdullah",4,0,4,5,"Down w/the Confederacaaaa!",8,"Det","RB"
"885","WR","John Brown",8,0,4,5,"Down w/the Confederacaaaa!",8,"Ari","WR"
"886","WR","Larry Fitzgerald",7,0,4,5,"Down w/the Confederacaaaa!",8,"Ari","WR"
"887","TE","Ladarius Green",11,0,4,5,"Down w/the Confederacaaaa!",8,"SD","TE"
"888","FLEX","Matt Jones",1,0,4,5,"Down w/the Confederacaaaa!",8,"Wsh","RB"
"889","K","Dan Bailey",8,0,4,5,"Down w/the Confederacaaaa!",8,"Dal","K"
"890","D/ST","Colts",5,0,4,5,"Down w/the Confederacaaaa!",8,"Ind","D/ST"
"891","BN","Rob Gronkowski",0,1,4,5,"Down w/the Confederacaaaa!",8,"NE","TE"
"892","BN","Davante Adams",0,0,4,5,"Down w/the Confederacaaaa!",8,"GB","WR"
"893","BN","Andre Johnson",0,0,4,5,"Down w/the Confederacaaaa!",8,"Ind","WR"
"894","BN","Martavis Bryant",0,0,4,5,"Down w/the Confederacaaaa!",8,"Pit","WR"
"895","BN","James Starks",3,0,4,5,"Down w/the Confederacaaaa!",8,"GB","RB"
"896","BN","Tyrod Taylor",13,0,4,5,"Down w/the Confederacaaaa!",8,"Buf","QB"
"897","IR","",0,1,4,5,"Down w/the Confederacaaaa!",8,"",""
"898","QB","Russell Wilson",12,0,5,5,"Richmond Confederates",10,"Sea","QB"
"899","RB","Eddie Lacy",2,0,5,5,"Richmond Confederates",10,"GB","RB"
"900","RB","Ameer Abdullah",-1,0,5,5,"Richmond Confederates",10,"Det","RB"
"901","WR","John Brown",13,0,5,5,"Richmond Confederates",10,"Ari","WR"
"902","WR","Larry Fitzgerald",11,0,5,5,"Richmond Confederates",10,"Ari","WR"
"903","TE","Rob Gronkowski",6,0,5,5,"Richmond Confederates",10,"NE","TE"
"904","FLEX","Allen Hurns",17,0,5,5,"Richmond Confederates",10,"Jax","WR"
"905","K","Dan Bailey",8,0,5,5,"Richmond Confederates",10,"Dal","K"
"906","D/ST","Colts",5,0,5,5,"Richmond Confederates",10,"Ind","D/ST"
"907","BN","Davante Adams",0,0,5,5,"Richmond Confederates",10,"GB","WR"
"908","BN","Andre Johnson",19,0,5,5,"Richmond Confederates",10,"Ind","WR"
"909","BN","Martavis Bryant",0,0,5,5,"Richmond Confederates",10,"Pit","WR"
"910","BN","Matt Jones",9,0,5,5,"Richmond Confederates",10,"Wsh","RB"
"911","BN","James Starks",3,0,5,5,"Richmond Confederates",10,"GB","RB"
"912","BN","Tyrod Taylor",21,0,5,5,"Richmond Confederates",10,"Buf","QB"
"913","IR","",0,1,5,5,"Richmond Confederates",10,"",""
"914","QB","Russell Wilson",18,0,6,5,"+/- 1 PSI",11,"Sea","QB"
"915","RB","Eddie Lacy",1,0,6,5,"+/- 1 PSI",11,"GB","RB"
"916","RB","Ameer Abdullah",6,0,6,5,"+/- 1 PSI",11,"Det","RB"
"917","WR","John Brown",17,0,6,5,"+/- 1 PSI",11,"Ari","WR"
"918","WR","Larry Fitzgerald",9,0,6,5,"+/- 1 PSI",11,"Ari","WR"
"919","TE","Rob Gronkowski",11,0,6,5,"+/- 1 PSI",11,"NE","TE"
"920","FLEX","Allen Hurns",9,0,6,5,"+/- 1 PSI",11,"Jax","WR"
"921","K","Nick Novak",8,0,6,5,"+/- 1 PSI",11,"Hou","K"
"922","D/ST","Ravens",2,0,6,5,"+/- 1 PSI",11,"Bal","D/ST"
"923","BN","Davante Adams",0,0,6,5,"+/- 1 PSI",11,"GB","WR"
"924","BN","Andre Johnson",3,0,6,5,"+/- 1 PSI",11,"Ind","WR"
"925","BN","Martavis Bryant",25,0,6,5,"+/- 1 PSI",11,"Pit","WR"
"926","BN","Matt Jones",0,0,6,5,"+/- 1 PSI",11,"Wsh","RB"
"927","BN","James Starks",23,0,6,5,"+/- 1 PSI",11,"GB","RB"
"928","BN","Tyrod Taylor",0,0,6,5,"+/- 1 PSI",11,"Buf","QB"
"929","IR","",0,1,6,5,"+/- 1 PSI",11,"",""
"930","QB","Russell Wilson",11,0,7,5,"A Gronking To Forget",9,"Sea","QB"
"931","RB","Ameer Abdullah",4,0,7,5,"A Gronking To Forget",9,"Det","RB"
"932","RB","Matt Jones",4,0,7,5,"A Gronking To Forget",9,"Wsh","RB"
"933","WR","John Brown",12,0,7,5,"A Gronking To Forget",9,"Ari","WR"
"934","WR","Larry Fitzgerald",3,0,7,5,"A Gronking To Forget",9,"Ari","WR"
"935","TE","Rob Gronkowski",16,0,7,5,"A Gronking To Forget",9,"NE","TE"
"936","FLEX","Martavis Bryant",11,0,7,5,"A Gronking To Forget",9,"Pit","WR"
"937","K","Nick Novak",2,0,7,5,"A Gronking To Forget",9,"Hou","K"
"938","D/ST","Dolphins",11,0,7,5,"A Gronking To Forget",9,"Mia","D/ST"
"939","BN","Eddie Lacy",0,1,7,5,"A Gronking To Forget",9,"GB","RB"
"940","BN","Davante Adams",0,1,7,5,"A Gronking To Forget",9,"GB","WR"
"941","BN","James Starks",0,1,7,5,"A Gronking To Forget",9,"GB","RB"
"942","BN","Tyrod Taylor",0,0,7,5,"A Gronking To Forget",9,"Buf","QB"
"943","BN","Allen Hurns",11,0,7,5,"A Gronking To Forget",9,"Jax","WR"
"944","BN","Theo Riddick",4,0,7,5,"A Gronking To Forget",9,"Det","RB"
"945","IR","",0,1,7,5,"A Gronking To Forget",9,"",""
"946","QB","Russell Wilson",13,0,8,5,"$1 All Stars",12,"Sea","QB"
"947","RB","Eddie Lacy",9,0,8,5,"$1 All Stars",12,"GB","RB"
"948","RB","Ameer Abdullah",0,0,8,5,"$1 All Stars",12,"Det","RB"
"949","WR","Martavis Bryant",4,0,8,5,"$1 All Stars",12,"Pit","WR"
"950","WR","Larry Fitzgerald",12,0,8,5,"$1 All Stars",12,"Ari","WR"
"951","TE","Rob Gronkowski",17,0,8,5,"$1 All Stars",12,"NE","TE"
"952","FLEX","Davante Adams",0,0,8,5,"$1 All Stars",12,"GB","WR"
"953","K","Nick Folk",9,0,8,5,"$1 All Stars",12,"NYJ K","K"
"954","D/ST","Dolphins",-5,0,8,5,"$1 All Stars",12,"Mia","D/ST"
"955","BN","John Brown",0,0,8,5,"$1 All Stars",12,"Ari","WR"
"956","BN","Matt Jones",0,1,8,5,"$1 All Stars",12,"Wsh","RB"
"957","BN","James Starks",0,0,8,5,"$1 All Stars",12,"GB","RB"
"958","BN","Tyrod Taylor",0,1,8,5,"$1 All Stars",12,"Buf","QB"
"959","BN","Allen Hurns",0,1,8,5,"$1 All Stars",12,"Jax","WR"
"960","BN","Theo Riddick",4,0,8,5,"$1 All Stars",12,"Det","RB"
"961","IR","",0,1,8,5,"$1 All Stars",12,"",""
"962","QB","Tyrod Taylor",15,0,9,5,"FU Roadshow Winnebago",4,"Buf","QB"
"963","RB","Eddie Lacy",-1,0,9,5,"FU Roadshow Winnebago",4,"GB","RB"
"964","RB","Latavius Murray",7,0,9,5,"FU Roadshow Winnebago",4,"Oak","RB"
"965","WR","Davante Adams",11,0,9,5,"FU Roadshow Winnebago",4,"GB","WR"
"966","WR","Martavis Bryant",9,0,9,5,"FU Roadshow Winnebago",4,"Pit","WR"
"967","TE","Rob Gronkowski",4,0,9,5,"FU Roadshow Winnebago",4,"NE","TE"
"968","FLEX","Matt Jones",1,0,9,5,"FU Roadshow Winnebago",4,"Wsh","RB"
"969","K","Nick Folk",0,0,9,5,"FU Roadshow Winnebago",4,"NYJ K","K"
"970","D/ST","Dolphins",-1,0,9,5,"FU Roadshow Winnebago",4,"Mia","D/ST"
"971","BN","Russell Wilson",0,1,9,5,"FU Roadshow Winnebago",4,"Sea","QB"
"972","BN","Ameer Abdullah",0,1,9,5,"FU Roadshow Winnebago",4,"Det","RB"
