"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"317","BN","Isaiah Crowell",1,0,5,4,"Mr. Ambree Hinano!",8,"Cle","RB"
"318","BN","Andre Williams",13,0,5,4,"Mr. Ambree Hinano!",8,"NYG","RB"
"319","BN","Heath Miller",4,0,5,4,"Mr. Ambree Hinano!",8,"Pit","TE"
"320","IR","",0,1,5,4,"Mr. Ambree Hinano!",8,"",""
"321","QB","Matt Ryan",30,0,1,5,"Marcy Project Freestylers",10,"Atl","QB"
"322","RB","Le'Veon Bell",24,0,1,5,"Marcy Project Freestylers",10,"Pit","RB"
"323","RB","Eddie Lacy",4,0,1,5,"Marcy Project Freestylers",10,"GB","RB"
"324","WR","Dez Bryant",5,0,1,5,"Marcy Project Freestylers",10,"Dal","WR"
"325","WR","Michael Crabtree",2,0,1,5,"Marcy Project Freestylers",10,"SF","WR"
"326","TE","Heath Miller",2,0,1,5,"Marcy Project Freestylers",10,"Pit","TE"
"327","FLEX","Roddy White",13,0,1,5,"Marcy Project Freestylers",10,"Atl","WR"
"328","K","Matt Bryant",18,0,1,5,"Marcy Project Freestylers",10,"Atl","K"
"329","D/ST","Rams",-4,0,1,5,"Marcy Project Freestylers",10,"StL","D/ST"
"330","BN","Joique Bell",11,0,1,5,"Marcy Project Freestylers",10,"Det","RB"
"331","BN","Bernard Pierce",-1,0,1,5,"Marcy Project Freestylers",10,"Bal","RB"
"332","BN","Terrance West",10,0,1,5,"Marcy Project Freestylers",10,"Cle","RB"
"333","BN","Christine Michael",0,0,1,5,"Marcy Project Freestylers",10,"Sea","RB"
"334","BN","Jonathan Dwyer",2,0,1,5,"Marcy Project Freestylers",10,"Ari","RB"
"335","BN","Steelers",1,0,1,5,"Marcy Project Freestylers",10,"Pit","D/ST"
"336","IR","",0,1,1,5,"Marcy Project Freestylers",10,"",""
"337","QB","Matt Ryan",9,0,2,5,"Mr. Ambree Hinano!",8,"Atl","QB"
"338","RB","Le'Veon Bell",9,0,2,5,"Mr. Ambree Hinano!",8,"Pit","RB"
"339","RB","Eddie Lacy",5,0,2,5,"Mr. Ambree Hinano!",8,"GB","RB"
"340","WR","Dez Bryant",16,0,2,5,"Mr. Ambree Hinano!",8,"Dal","WR"
"341","WR","Roddy White",4,0,2,5,"Mr. Ambree Hinano!",8,"Atl","WR"
"342","TE","Heath Miller",1,0,2,5,"Mr. Ambree Hinano!",8,"Pit","TE"
"343","FLEX","Terrance West",14,0,2,5,"Mr. Ambree Hinano!",8,"Cle","RB"
"344","K","Matt Bryant",5,0,2,5,"Mr. Ambree Hinano!",8,"Atl","K"
"345","D/ST","Rams",8,0,2,5,"Mr. Ambree Hinano!",8,"StL","D/ST"
"346","BN","Michael Crabtree",14,0,2,5,"Mr. Ambree Hinano!",8,"SF","WR"
"347","BN","Joique Bell",7,0,2,5,"Mr. Ambree Hinano!",8,"Det","RB"
"348","BN","Bernard Pierce",9,0,2,5,"Mr. Ambree Hinano!",8,"Bal","RB"
"349","BN","Markus Wheaton",5,0,2,5,"Mr. Ambree Hinano!",8,"Pit","WR"
"350","BN","James Starks",0,0,2,5,"Mr. Ambree Hinano!",8,"GB","RB"
"351","BN","Steelers",1,0,2,5,"Mr. Ambree Hinano!",8,"Pit","D/ST"
"352","IR","",0,1,2,5,"Mr. Ambree Hinano!",8,"",""
"353","QB","Matt Ryan",23,0,3,5,"Stuck in Gears",2,"Atl","QB"
"354","RB","Le'Veon Bell",15,0,3,5,"Stuck in Gears",2,"Pit","RB"
"355","RB","Eddie Lacy",1,0,3,5,"Stuck in Gears",2,"GB","RB"
"356","WR","Dez Bryant",14,0,3,5,"Stuck in Gears",2,"Dal","WR"
"357","WR","Michael Crabtree",14,0,3,5,"Stuck in Gears",2,"SF","WR"
"358","TE","Travis Kelce",9,0,3,5,"Stuck in Gears",2,"KC","TE"
"359","FLEX","Joique Bell",3,0,3,5,"Stuck in Gears",2,"Det","RB"
"360","K","Matt Bryant",7,0,3,5,"Stuck in Gears",2,"Atl","K"
"361","D/ST","Rams",6,0,3,5,"Stuck in Gears",2,"StL","D/ST"
"362","BN","Roddy White",0,0,3,5,"Stuck in Gears",2,"Atl","WR"
"363","BN","Heath Miller",5,0,3,5,"Stuck in Gears",2,"Pit","TE"
"364","BN","Bernard Pierce",0,0,3,5,"Stuck in Gears",2,"Bal","RB"
"365","BN","Terrance West",9,0,3,5,"Stuck in Gears",2,"Cle","RB"
"366","BN","Markus Wheaton",3,0,3,5,"Stuck in Gears",2,"Pit","WR"
"367","BN","James Starks",3,0,3,5,"Stuck in Gears",2,"GB","RB"
"368","IR","",0,1,3,5,"Stuck in Gears",2,"",""
"369","QB","Matt Ryan",19,0,4,5,"Home of Minitron",11,"Atl","QB"
"370","RB","Le'Veon Bell",10,0,4,5,"Home of Minitron",11,"Pit","RB"
"371","RB","Eddie Lacy",11,0,4,5,"Home of Minitron",11,"GB","RB"
"372","WR","Dez Bryant",10,0,4,5,"Home of Minitron",11,"Dal","WR"
"373","WR","Michael Crabtree",4,0,4,5,"Home of Minitron",11,"SF","WR"
"374","TE","Travis Kelce",15,0,4,5,"Home of Minitron",11,"KC","TE"
"375","FLEX","Roddy White",13,0,4,5,"Home of Minitron",11,"Atl","WR"
"376","K","Matt Bryant",4,0,4,5,"Home of Minitron",11,"Atl","K"
"377","D/ST","Colts",10,0,4,5,"Home of Minitron",11,"Ind","D/ST"
"378","BN","Joique Bell",3,0,4,5,"Home of Minitron",11,"Det","RB"
"379","BN","Terrance West",0,1,4,5,"Home of Minitron",11,"Cle","RB"
"380","BN","Markus Wheaton",5,0,4,5,"Home of Minitron",11,"Pit","WR"
"381","BN","James Starks",0,0,4,5,"Home of Minitron",11,"GB","RB"
"382","BN","Allen Robinson",3,0,4,5,"Home of Minitron",11,"Jac","WR"
"383","BN","Rams",0,0,4,5,"Home of Minitron",11,"StL","D/ST"
"384","IR","",0,1,4,5,"Home of Minitron",11,"",""
"385","QB","Matt Ryan",14,0,5,5,"The Peasemakers",1,"Atl","QB"
"386","RB","Le'Veon Bell",11,0,5,5,"The Peasemakers",1,"Pit","RB"
"387","RB","Eddie Lacy",24,0,5,5,"The Peasemakers",1,"GB","RB"
"388","WR","Dez Bryant",14,0,5,5,"The Peasemakers",1,"Dal","WR"
"389","WR","Michael Crabtree",1,0,5,5,"The Peasemakers",1,"SF","WR"
"390","TE","Travis Kelce",7,0,5,5,"The Peasemakers",1,"KC","TE"
"391","FLEX","Roddy White",2,0,5,5,"The Peasemakers",1,"Atl","WR"
"392","K","Matt Bryant",8,0,5,5,"The Peasemakers",1,"Atl","K"
"393","D/ST","Browns",3,0,5,5,"The Peasemakers",1,"Cle","D/ST"
"394","BN","Terrance West",3,0,5,5,"The Peasemakers",1,"Cle","RB"
"395","BN","Markus Wheaton",1,0,5,5,"The Peasemakers",1,"Pit","WR"
"396","BN","Allen Robinson",5,0,5,5,"The Peasemakers",1,"Jac","WR"
"397","BN","Jerick McKinnon",4,0,5,5,"The Peasemakers",1,"Min","RB"
"398","BN","Jordan Reed",0,0,5,5,"The Peasemakers",1,"Wsh","TE"
"399","BN","",0,1,5,5,"The Peasemakers",1,"",""
"400","IR","Joique Bell",0,0,5,5,"The Peasemakers",1,"Det","RB"
"401","QB","Russell Wilson",17,0,1,6,"Home of Minitron",11,"Sea","QB"
"402","RB","Matt Forte",16,0,1,6,"Home of Minitron",11,"Chi","RB"
"403","RB","Frank Gore",6,0,1,6,"Home of Minitron",11,"SF","RB"
"404","WR","Julio Jones",9,0,1,6,"Home of Minitron",11,"Atl","WR"
"405","WR","Brandon Marshall",11,0,1,6,"Home of Minitron",11,"Chi","WR"
"406","TE","Zach Ertz",13,0,1,6,"Home of Minitron",11,"Phi","TE"
"407","FLEX","Riley Cooper",2,0,1,6,"Home of Minitron",11,"Phi","WR"
"408","K","Mason Crosby",4,0,1,6,"Home of Minitron",11,"GB","K"
"409","D/ST","Patriots",3,0,1,6,"Home of Minitron",11,"NE","D/ST"
"410","BN","Tony Romo",9,0,1,6,"Home of Minitron",11,"Dal","QB"
"411","BN","Terrance Williams",11,0,1,6,"Home of Minitron",11,"Dal","WR"
"412","BN","Jeremy Hill",1,0,1,6,"Home of Minitron",11,"Cin","RB"
"413","BN","Darren McFadden",1,0,1,6,"Home of Minitron",11,"Oak","RB"
"414","BN","Justin Hunter",6,0,1,6,"Home of Minitron",11,"Ten","WR"
"415","BN","Broncos",1,0,1,6,"Home of Minitron",11,"Den","D/ST"
"416","IR","",0,1,1,6,"Home of Minitron",11,"",""
"417","QB","Russell Wilson",17,0,2,6,"Now I'm Selling Cars N I know Y",7,"Sea","QB"
"418","RB","Matt Forte",3,0,2,6,"Now I'm Selling Cars N I know Y",7,"Chi","RB"
"419","RB","Frank Gore",13,0,2,6,"Now I'm Selling Cars N I know Y",7,"SF","RB"
"420","WR","Julio Jones",14,0,2,6,"Now I'm Selling Cars N I know Y",7,"Atl","WR"
"421","WR","Justin Hunter",2,0,2,6,"Now I'm Selling Cars N I know Y",7,"Ten","WR"
"422","TE","Zach Ertz",8,0,2,6,"Now I'm Selling Cars N I know Y",7,"Phi","TE"
"423","FLEX","Darren McFadden",12,0,2,6,"Now I'm Selling Cars N I know Y",7,"Oak","RB"
"424","K","Mason Crosby",13,0,2,6,"Now I'm Selling Cars N I know Y",7,"GB","K"
"425","D/ST","Patriots",26,0,2,6,"Now I'm Selling Cars N I know Y",7,"NE","D/ST"
"426","BN","Brandon Marshall",22,0,2,6,"Now I'm Selling Cars N I know Y",7,"Chi","WR"
"427","BN","Tony Romo",11,0,2,6,"Now I'm Selling Cars N I know Y",7,"Dal","QB"
"428","BN","Terrance Williams",2,0,2,6,"Now I'm Selling Cars N I know Y",7,"Dal","WR"
"429","BN","Jeremy Hill",15,0,2,6,"Now I'm Selling Cars N I know Y",7,"Cin","RB"
"430","BN","Malcom Floyd",0,0,2,6,"Now I'm Selling Cars N I know Y",7,"SD","WR"
"431","BN","Broncos",1,0,2,6,"Now I'm Selling Cars N I know Y",7,"Den","D/ST"
"432","IR","",0,1,2,6,"Now I'm Selling Cars N I know Y",7,"",""
"433","QB","Russell Wilson",21,0,3,6,"The Peasemakers",1,"Sea","QB"
"434","RB","Matt Forte",7,0,3,6,"The Peasemakers",1,"Chi","RB"
"435","RB","Frank Gore",1,0,3,6,"The Peasemakers",1,"SF","RB"
"436","WR","Julio Jones",28,0,3,6,"The Peasemakers",1,"Atl","WR"
"437","WR","Brandon Marshall",0,0,3,6,"The Peasemakers",1,"Chi","WR"
"438","TE","Zach Ertz",1,0,3,6,"The Peasemakers",1,"Phi","TE"
"439","FLEX","Jeremy Hill",9,0,3,6,"The Peasemakers",1,"Cin","RB"
"440","K","Mason Crosby",1,0,3,6,"The Peasemakers",1,"GB","K"
"441","D/ST","Patriots",6,0,3,6,"The Peasemakers",1,"NE","D/ST"
"442","BN","Tony Romo",15,0,3,6,"The Peasemakers",1,"Dal","QB"
"443","BN","Terrance Williams",9,0,3,6,"The Peasemakers",1,"Dal","WR"
"444","BN","Darren McFadden",5,0,3,6,"The Peasemakers",1,"Oak","RB"
"445","BN","Justin Hunter",3,0,3,6,"The Peasemakers",1,"Ten","WR"
"446","BN","Malcom Floyd",9,0,3,6,"The Peasemakers",1,"SD","WR"
"447","BN","Broncos",1,0,3,6,"The Peasemakers",1,"Den","D/ST"
"448","IR","",0,1,3,6,"The Peasemakers",1,"",""
"449","QB","Tony Romo",24,0,4,6,"Stuck in Gears",2,"Dal","QB"
"450","RB","Matt Forte",16,0,4,6,"Stuck in Gears",2,"Chi","RB"
"451","RB","Frank Gore",22,0,4,6,"Stuck in Gears",2,"SF","RB"
"452","WR","Julio Jones",8,0,4,6,"Stuck in Gears",2,"Atl","WR"
"453","WR","Brandon Marshall",7,0,4,6,"Stuck in Gears",2,"Chi","WR"
"454","TE","Zach Ertz",2,0,4,6,"Stuck in Gears",2,"Phi","TE"
"455","FLEX","Jordan Matthews",2,0,4,6,"Stuck in Gears",2,"Phi","WR"
"456","K","Mason Crosby",9,0,4,6,"Stuck in Gears",2,"GB","K"
"457","D/ST","Patriots",-5,0,4,6,"Stuck in Gears",2,"NE","D/ST"
"458","BN","Russell Wilson",0,1,4,6,"Stuck in Gears",2,"Sea","QB"
"459","BN","Terrance Williams",19,0,4,6,"Stuck in Gears",2,"Dal","WR"
"460","BN","Jeremy Hill",0,1,4,6,"Stuck in Gears",2,"Cin","RB"
"461","BN","Maurice Jones Drew",0,0,4,6,"Stuck in Gears",2,"Oak","RB"
"462","BN","DeAngelo Williams",3,0,4,6,"Stuck in Gears",2,"Car","RB"
"463","BN","Broncos",0,0,4,6,"Stuck in Gears",2,"Den","D/ST"
"464","IR","",0,1,4,6,"Stuck in Gears",2,"",""
"465","QB","Russell Wilson",34,0,5,6,"Marcy Project Freestylers",10,"Sea","QB"
"466","RB","Matt Forte",20,0,5,6,"Marcy Project Freestylers",10,"Chi","RB"
"467","RB","Frank Gore",10,0,5,6,"Marcy Project Freestylers",10,"SF","RB"
"468","WR","Julio Jones",10,0,5,6,"Marcy Project Freestylers",10,"Atl","WR"
"469","WR","Brandon Marshall",4,0,5,6,"Marcy Project Freestylers",10,"Chi","WR"
"470","TE","Zach Ertz",3,0,5,6,"Marcy Project Freestylers",10,"Phi","TE"
"471","FLEX","Jeremy Hill",6,0,5,6,"Marcy Project Freestylers",10,"Cin","RB"
"472","K","Mason Crosby",6,0,5,6,"Marcy Project Freestylers",10,"GB","K"
"473","D/ST","Broncos",3,0,5,6,"Marcy Project Freestylers",10,"Den","D/ST"
"474","BN","Tony Romo",18,0,5,6,"Marcy Project Freestylers",10,"Dal","QB"
"475","BN","Terrance Williams",13,0,5,6,"Marcy Project Freestylers",10,"Dal","WR"
"476","BN","Jordan Matthews",3,0,5,6,"Marcy Project Freestylers",10,"Phi","WR"
"477","BN","Maurice Jones Drew",0,1,5,6,"Marcy Project Freestylers",10,"Oak","RB"
"478","BN","Patriots",1,0,5,6,"Marcy Project Freestylers",10,"NE","D/ST"
"479","BN","49ers",2,0,5,6,"Marcy Project Freestylers",10,"SF","D/ST"
"480","IR","DeAngelo Williams",0,0,5,6,"Marcy Project Freestylers",10,"Car","RB"
"481","QB","Andrew Luck",25,0,1,7,"Love in an Elevator",9,"Ind","QB"
"482","RB","DeMarco Murray",17,0,1,7,"Love in an Elevator",9,"Dal","RB"
"483","RB","Bishop Sankey",2,0,1,7,"Love in an Elevator",9,"Ten","RB"
"484","WR","Demaryius Thomas",4,0,1,7,"Love in an Elevator",9,"Den","WR"
"485","WR","Marques Colston",9,0,1,7,"Love in an Elevator",9,"NO","WR"
"486","TE","Rob Gronkowski",10,0,1,7,"Love in an Elevator",9,"NE","TE"
"487","FLEX","Greg Olsen",14,0,1,7,"Love in an Elevator",9,"Car","TE"
"488","K","Stephen Gostkowski",10,0,1,7,"Love in an Elevator",9,"NE","K"
"489","D/ST","Cardinals",3,0,1,7,"Love in an Elevator",9,"Ari","D/ST"
"490","BN","Robert Griffin",8,0,1,7,"Love in an Elevator",9,"Wsh","QB"
"491","BN","DeSean Jackson",6,0,1,7,"Love in an Elevator",9,"Wsh","WR"
"492","BN","Pierre Thomas",8,0,1,7,"Love in an Elevator",9,"NO","RB"
"493","BN","Golden Tate",9,0,1,7,"Love in an Elevator",9,"Det","WR"
"494","BN","Mark Ingram",18,0,1,7,"Love in an Elevator",9,"NO","RB"
"495","BN","Carson Palmer",20,0,1,7,"Love in an Elevator",9,"Ari","QB"
"496","IR","",0,1,1,7,"Love in an Elevator",9,"",""
"497","QB","Andrew Luck",18,0,2,7,"Boston Bobcatz",6,"Ind","QB"
"498","RB","DeMarco Murray",20,0,2,7,"Boston Bobcatz",6,"Dal","RB"
"499","RB","Mark Ingram",16,0,2,7,"Boston Bobcatz",6,"NO","RB"
"500","WR","Demaryius Thomas",12,0,2,7,"Boston Bobcatz",6,"Den","WR"
"501","WR","Marques Colston",0,0,2,7,"Boston Bobcatz",6,"NO","WR"
"502","TE","Rob Gronkowski",3,0,2,7,"Boston Bobcatz",6,"NE","TE"
"503","FLEX","Greg Olsen",7,0,2,7,"Boston Bobcatz",6,"Car","TE"
"504","K","Stephen Gostkowski",14,0,2,7,"Boston Bobcatz",6,"NE","K"
"505","D/ST","Cardinals",17,0,2,7,"Boston Bobcatz",6,"Ari","D/ST"
"506","BN","Robert Griffin",3,0,2,7,"Boston Bobcatz",6,"Wsh","QB"
"507","BN","DeSean Jackson",1,0,2,7,"Boston Bobcatz",6,"Wsh","WR"
"508","BN","Pierre Thomas",2,0,2,7,"Boston Bobcatz",6,"NO","RB"
"509","BN","Golden Tate",5,0,2,7,"Boston Bobcatz",6,"Det","WR"
"510","BN","Carson Palmer",0,0,2,7,"Boston Bobcatz",6,"Ari","QB"
"511","BN","Matt Asiata",13,0,2,7,"Boston Bobcatz",6,"Min","RB"
"512","IR","",0,1,2,7,"Boston Bobcatz",6,"",""
"513","QB","Andrew Luck",31,0,3,7,"Quad Box",4,"Ind","QB"
"514","RB","DeMarco Murray",17,0,3,7,"Quad Box",4,"Dal","RB"
"515","RB","Matt Asiata",6,0,3,7,"Quad Box",4,"Min","RB"
"516","WR","Demaryius Thomas",5,0,3,7,"Quad Box",4,"Den","WR"
"517","WR","Golden Tate",5,0,3,7,"Quad Box",4,"Det","WR"
"518","TE","Rob Gronkowski",10,0,3,7,"Quad Box",4,"NE","TE"
"519","FLEX","Greg Olsen",12,0,3,7,"Quad Box",4,"Car","TE"
"520","K","Stephen Gostkowski",10,0,3,7,"Quad Box",4,"NE","K"
"521","D/ST","Cardinals",4,0,3,7,"Quad Box",4,"Ari","D/ST"
"522","BN","Robert Griffin",0,0,3,7,"Quad Box",4,"Wsh","QB"
"523","BN","DeSean Jackson",17,0,3,7,"Quad Box",4,"Wsh","WR"
"524","BN","Marques Colston",8,0,3,7,"Quad Box",4,"NO","WR"
"525","BN","Pierre Thomas",11,0,3,7,"Quad Box",4,"NO","RB"
"526","BN","Mark Ingram",0,0,3,7,"Quad Box",4,"NO","RB"
"527","BN","Carson Palmer",0,0,3,7,"Quad Box",4,"Ari","QB"
"528","IR","",0,1,3,7,"Quad Box",4,"",""
"529","QB","Andrew Luck",29,0,4,7,"Coffin Corner Gunners",3,"Ind","QB"
"530","RB","DeMarco Murray",26,0,4,7,"Coffin Corner Gunners",3,"Dal","RB"
"531","RB","Matt Asiata",27,0,4,7,"Coffin Corner Gunners",3,"Min","RB"
"532","WR","DeSean Jackson",0,0,4,7,"Coffin Corner Gunners",3,"Wsh","WR"
"533","WR","Golden Tate",11,0,4,7,"Coffin Corner Gunners",3,"Det","WR"
"534","TE","Rob Gronkowski",9,0,4,7,"Coffin Corner Gunners",3,"NE","TE"
"535","FLEX","Greg Olsen",3,0,4,7,"Coffin Corner Gunners",3,"Car","TE"
"536","K","Stephen Gostkowski",2,0,4,7,"Coffin Corner Gunners",3,"NE","K"
"537","D/ST","Dolphins",17,0,4,7,"Coffin Corner Gunners",3,"Mia","D/ST"
"538","BN","Demaryius Thomas",0,1,4,7,"Coffin Corner Gunners",3,"Den","WR"
"539","BN","Marques Colston",5,0,4,7,"Coffin Corner Gunners",3,"NO","WR"
"540","BN","Pierre Thomas",1,0,4,7,"Coffin Corner Gunners",3,"NO","RB"
"541","BN","Mark Ingram",0,0,4,7,"Coffin Corner Gunners",3,"NO","RB"
"542","BN","Carson Palmer",0,1,4,7,"Coffin Corner Gunners",3,"Ari","QB"
"543","BN","Cardinals",0,0,4,7,"Coffin Corner Gunners",3,"Ari","D/ST"
"544","IR","",0,1,4,7,"Coffin Corner Gunners",3,"",""
"545","QB","Andrew Luck",19,0,5,7,"Tom Terrific",12,"Ind","QB"
"546","RB","DeMarco Murray",16,0,5,7,"Tom Terrific",12,"Dal","RB"
"547","RB","Matt Asiata",5,0,5,7,"Tom Terrific",12,"Min","RB"
"548","WR","Demaryius Thomas",34,0,5,7,"Tom Terrific",12,"Den","WR"
"549","WR","Golden Tate",19,0,5,7,"Tom Terrific",12,"Det","WR"
"550","TE","Rob Gronkowski",16,0,5,7,"Tom Terrific",12,"NE","TE"
"551","FLEX","Marques Colston",6,0,5,7,"Tom Terrific",12,"NO","WR"
"552","K","Stephen Gostkowski",21,0,5,7,"Tom Terrific",12,"NE","K"
"553","D/ST","Cardinals",-2,0,5,7,"Tom Terrific",12,"Ari","D/ST"
"554","BN","DeSean Jackson",21,0,5,7,"Tom Terrific",12,"Wsh","WR"
"555","BN","Greg Olsen",19,0,5,7,"Tom Terrific",12,"Car","TE"
"556","BN","Pierre Thomas",22,0,5,7,"Tom Terrific",12,"NO","RB"
"557","BN","Mark Ingram",0,0,5,7,"Tom Terrific",12,"NO","RB"
"558","BN","Carson Palmer",0,0,5,7,"Tom Terrific",12,"Ari","QB"
"559","BN","Dolphins",0,0,5,7,"Tom Terrific",12,"Mia","D/ST"
"560","IR","",0,1,5,7,"Tom Terrific",12,"",""
"561","QB","Drew Brees",15,0,1,8,"Tom Terrific",12,"NO","QB"
"562","RB","Arian Foster",9,0,1,8,"Tom Terrific",12,"Hou","RB"
"563","RB","Alfred Morris",9,0,1,8,"Tom Terrific",12,"Wsh","RB"
"564","WR","Pierre Garcon",7,0,1,8,"Tom Terrific",12,"Wsh","WR"
"565","WR","Rueben Randle",0,0,1,8,"Tom Terrific",12,"NYG","WR"
"566","TE","Ladarius Green",2,0,1,8,"Tom Terrific",12,"SD","TE"
"567","FLEX","Ryan Mathews",12,0,1,8,"Tom Terrific",12,"SD","RB"
"568","K","Robbie Gould",9,0,1,8,"Tom Terrific",12,"Chi","K"
"569","D/ST","Ravens",1,0,1,8,"Tom Terrific",12,"Bal","D/ST"
"570","BN","Wes Welker",0,0,1,8,"Tom Terrific",12,"Den","WR"
"571","BN","Chris Ivory",16,0,1,8,"Tom Terrific",12,"NYJ","RB"
"572","BN","Kelvin Benjamin",15,0,1,8,"Tom Terrific",12,"Car","WR"
"573","BN","Brandin Cooks",14,0,1,8,"Tom Terrific",12,"NO","WR"
"574","BN","Eric Ebron",0,0,1,8,"Tom Terrific",12,"Det","TE"
"575","BN","Cody Latimer",0,0,1,8,"Tom Terrific",12,"Den","WR"
"576","IR","",0,1,1,8,"Tom Terrific",12,"",""
"577","QB","Drew Brees",15,0,2,8,"Wilfork Island",5,"NO","QB"
"578","RB","Arian Foster",20,0,2,8,"Wilfork Island",5,"Hou","RB"
"579","RB","Alfred Morris",20,0,2,8,"Wilfork Island",5,"Wsh","RB"
"580","WR","Pierre Garcon",1,0,2,8,"Wilfork Island",5,"Wsh","WR"
"581","WR","Brandin Cooks",4,0,2,8,"Wilfork Island",5,"NO","WR"
"582","TE","Dwayne Allen",0,0,2,8,"Wilfork Island",5,"Ind","TE"
"583","FLEX","Ryan Mathews",5,0,2,8,"Wilfork Island",5,"SD","RB"
"584","K","Robbie Gould",4,0,2,8,"Wilfork Island",5,"Chi","K"
"585","D/ST","Dolphins",-4,0,2,8,"Wilfork Island",5,"Mia","D/ST"
"586","BN","Ladarius Green",0,0,2,8,"Wilfork Island",5,"SD","TE"
"587","BN","Wes Welker",0,0,2,8,"Wilfork Island",5,"Den","WR"
"588","BN","Chris Ivory",10,0,2,8,"Wilfork Island",5,"NYJ","RB"
"589","BN","Kelvin Benjamin",4,0,2,8,"Wilfork Island",5,"Car","WR"
"590","BN","Rueben Randle",9,0,2,8,"Wilfork Island",5,"NYG","WR"
"591","BN","Ravens",1,0,2,8,"Wilfork Island",5,"Bal","D/ST"
"592","IR","",0,1,2,8,"Wilfork Island",5,"",""
"593","QB","Drew Brees",19,0,3,8,"Coffin Corner Gunners",3,"NO","QB"
"594","RB","Alfred Morris",7,0,3,8,"Coffin Corner Gunners",3,"Wsh","RB"
"595","RB","Chris Ivory",9,0,3,8,"Coffin Corner Gunners",3,"NYJ","RB"
"596","WR","Pierre Garcon",19,0,3,8,"Coffin Corner Gunners",3,"Wsh","WR"
"597","WR","Wes Welker",6,0,3,8,"Coffin Corner Gunners",3,"Den","WR"
"598","TE","Dwayne Allen",10,0,3,8,"Coffin Corner Gunners",3,"Ind","TE"
"599","FLEX","Brandin Cooks",7,0,3,8,"Coffin Corner Gunners",3,"NO","WR"
"600","K","Cody Parkey",15,0,3,8,"Coffin Corner Gunners",3,"Phi","K"
"601","D/ST","Ravens",2,0,3,8,"Coffin Corner Gunners",3,"Bal","D/ST"
"602","BN","Arian Foster",0,0,3,8,"Coffin Corner Gunners",3,"Hou","RB"
"603","BN","Ladarius Green",6,0,3,8,"Coffin Corner Gunners",3,"SD","TE"
"604","BN","Kelvin Benjamin",17,0,3,8,"Coffin Corner Gunners",3,"Car","WR"
"605","BN","Rueben Randle",2,0,3,8,"Coffin Corner Gunners",3,"NYG","WR"
"606","BN","Kirk Cousins",27,0,3,8,"Coffin Corner Gunners",3,"Wsh","QB"
"607","BN","Garrett Graham",4,0,3,8,"Coffin Corner Gunners",3,"Hou","TE"
"608","IR","Ryan Mathews",0,0,3,8,"Coffin Corner Gunners",3,"SD","RB"
"609","QB","Drew Brees",19,0,4,8,"Love in an Elevator",9,"NO","QB"
"610","RB","Arian Foster",5,0,4,8,"Love in an Elevator",9,"Hou","RB"
"611","RB","Alfred Morris",14,0,4,8,"Love in an Elevator",9,"Wsh","RB"
"612","WR","Pierre Garcon",2,0,4,8,"Love in an Elevator",9,"Wsh","WR"
"613","WR","Kelvin Benjamin",13,0,4,8,"Love in an Elevator",9,"Car","WR"
"614","TE","Dwayne Allen",9,0,4,8,"Love in an Elevator",9,"Ind","TE"
"615","FLEX","Brandin Cooks",3,0,4,8,"Love in an Elevator",9,"NO","WR"
"616","K","Dan Bailey",10,0,4,8,"Love in an Elevator",9,"Dal","K"
"617","D/ST","Steelers",2,0,4,8,"Love in an Elevator",9,"Pit","D/ST"
"618","BN","Wes Welker",0,1,4,8,"Love in an Elevator",9,"Den","WR"
"619","BN","Chris Ivory",9,0,4,8,"Love in an Elevator",9,"NYJ","RB"
"620","BN","Kirk Cousins",5,0,4,8,"Love in an Elevator",9,"Wsh","QB"
"621","BN","Darren McFadden",7,0,4,8,"Love in an Elevator",9,"Oak","RB"
"622","BN","Jared Cook",0,1,4,8,"Love in an Elevator",9,"StL","TE"
"623","BN","Seahawks",0,0,4,8,"Love in an Elevator",9,"Sea","D/ST"
"624","IR","Ryan Mathews",0,0,4,8,"Love in an Elevator",9,"SD","RB"
"625","QB","Drew Brees",16,0,5,8,"Quad Box",4,"NO","QB"
"626","RB","Arian Foster",28,0,5,8,"Quad Box",4,"Hou","RB"
"627","RB","Chris Ivory",4,0,5,8,"Quad Box",4,"NYJ","RB"
"628","WR","Wes Welker",5,0,5,8,"Quad Box",4,"Den","WR"
"629","WR","Kelvin Benjamin",1,0,5,8,"Quad Box",4,"Car","WR"
"630","TE","Jared Cook",4,0,5,8,"Quad Box",4,"StL","TE"
"631","FLEX","Alfred Morris",2,0,5,8,"Quad Box",4,"Wsh","RB"
"632","K","Cody Parkey",10,0,5,8,"Quad Box",4,"Phi","K"
"633","D/ST","Seahawks",2,0,5,8,"Quad Box",4,"Sea","D/ST"
"634","BN","Pierre Garcon",2,0,5,8,"Quad Box",4,"Wsh","WR"
"635","BN","Brandin Cooks",6,0,5,8,"Quad Box",4,"NO","WR"
"636","BN","Dwayne Allen",11,0,5,8,"Quad Box",4,"Ind","TE"
"637","BN","Kirk Cousins",19,0,5,8,"Quad Box",4,"Wsh","QB"
"638","BN","Darren McFadden",0,1,5,8,"Quad Box",4,"Oak","RB"
"639","BN","Justin Forsett",15,0,5,8,"Quad Box",4,"Bal","RB"
"640","IR","Ryan Mathews",0,0,5,8,"Quad Box",4,"SD","RB"
